date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2024-03-27,7.97,8.15,7.93,8.1,18749190,0.016311166875784266,-0.12157583079442169,0.9734482442144434,0.4592927711782506,0.9712519636996102,0.09848484848484791,0.7662006799256236,daily
2024-03-28,8.1,8.3,8.04,8.23,21117320,0.0160493827160495,0.12630572307390353,0.9691342867154674,0.3876279488762986,0.9914043216865562,0.3306277056277058,0.7550862400649977,daily
2024-04-02,8.29,8.49,8.24,8.44,31794513,0.025516403402187082,0.5056130702191377,1.1738696828433302,0.18505956164465018,1.015047195325339,0.6594155844155847,0.878788376445701,daily
2024-04-03,8.48,8.55,8.39,8.55,28717736,0.013033175355450455,-0.09677069121958248,1.3067990736992223,0.4159951844263752,1.0349016547622,0.9272727272727268,0.9978599235750185,daily
2024-04-05,8.6,8.7,8.49,8.5,10037971,-0.005847953216374324,-0.6504609207355343,0.93884195597316,0.5849509785952233,1.0364831545711484,0.956896551724137,0.9387831683241037,daily
2024-04-08,8.48,8.68,8.42,8.62,26584630,0.014117647058823346,1.648406734787339,0.8785474780411591,0.9589313676263128,1.0366226204792772,0.956896551724137,1.0685960626398494,daily
2024-04-09,8.62,8.64,8.53,8.64,16834645,0.0023201856148493682,-0.36675270635701906,0.9905380118369351,0.9819796736831305,1.0408266629041716,1.0,1.164512389815068,daily
2024-04-10,8.65,8.7,8.59,8.7,24403534,0.006944444444444198,0.44960193695798156,0.9686236803796466,0.5418502388658949,1.039321715666055,1.0,1.0346353554777652,daily
2024-04-11,8.63,8.76,8.55,8.76,20574859,0.006896551724137945,-0.15689018647872888,1.047748479945157,0.17093855872763136,1.0376228343469298,1.0,0.9591998041820875,daily
2024-04-12,8.8,8.81,8.67,8.7,21518731,-0.006849315068493178,0.04587501668905736,1.0411379727543388,0.45393038020898924,1.0286056517820095,0.9545454545454537,0.9246181039044614,daily
2024-04-15,8.65,8.75,8.57,8.69,19899910,-0.0011494252873562871,-0.07522846026561691,1.0275102757352474,0.7051119400152204,1.0165570434238824,0.8885077186963968,0.9742060763080809,daily
2024-04-16,8.73,8.78,8.53,8.54,14871100,-0.017261219792865434,-0.25270516298817436,0.8811943664457191,0.8305878515117582,1.0019379185982218,0.5902122641509419,0.93722236990815,daily
2024-04-17,8.54,8.69,8.48,8.64,12413952,0.011709601873536535,-0.1652297409068596,0.7328989157118219,1.5679611311647452,0.9960521303377845,0.42548076923076944,0.9526241942726279,daily
2024-04-18,8.53,8.72,8.53,8.64,11188926,0.0,-0.09868138687824801,0.6527723676259927,1.4437365908619824,1.000173912665932,0.5384615384615411,1.0051124154572917,daily
2024-04-19,8.64,9.01,8.63,8.9,56855788,0.03009259259259256,2.0,1.3711452491744494,1.2141136685300449,1.0123221303657706,0.76923076923077,1.2780787933254254,daily
2024-04-22,8.91,9.26,8.91,9.11,66667551,0.02359550561797752,0.172572808242496,2.063615908280183,0.9073971456564875,1.0341402070979837,1.0,1.5496911249065461,daily
2024-04-23,9.13,9.24,9.02,9.14,37923025,0.003293084522502765,-0.4311621706338066,1.6264153537053905,0.6045119013352924,1.0420271266561252,1.0,1.3530151406419444,daily
2024-04-24,9.16,9.25,9.09,9.25,22468450,0.012035010940919078,-0.40752484803097855,1.0043596793558263,0.6642716843975873,1.0437502594820176,1.0,1.0621487566861307,daily
2024-04-25,9.25,9.44,9.22,9.41,34405344,0.017297297297297343,0.5312735858503812,0.8725633384848939,0.3320029543755618,1.0519005726596276,1.0,0.9436720379347363,daily
2024-04-26,9.41,9.55,9.3,9.5,48364729,0.009564293304994642,0.40573304542457134,1.1188164872733108,0.3991765039520637,1.0573683626270491,1.0,0.989155274775074,daily
2024-04-29,9.57,9.81,9.47,9.53,28114188,0.0031578947368420263,-0.4187047341875936,1.0820605466621607,0.48647111455714975,1.0544255655954902,1.0,0.9832290657285039,daily
2024-04-30,9.6,10.2,9.54,10.16,94615706,0.06610703043022048,2.0,1.610966963039334,1.2915586645843486,1.0760885997985588,1.0,1.3369585302868594,daily
2024-05-02,9.99,10.28,9.99,10.22,20035798,0.0059055118110236116,-0.7882402526278248,1.5521928359155366,2.1009748287645715,1.0949263541758745,1.0,1.6494954602436689,daily
2024-05-03,10.3,10.52,10.08,10.46,20010581,0.023483365949119372,-0.0012585972368058806,0.7200543054612815,1.3208215018143887,1.0910415836722596,1.0,1.327103257907174,daily
2024-05-06,10.56,10.56,10.28,10.42,32274350,-0.003824091778202754,0.612864214187484,0.7831922068694817,0.7444802455587104,1.0826219428272572,0.9851851851851845,1.072199857011889,daily
2024-05-07,10.46,10.6,10.42,10.6,28904823,0.017274472168905985,-0.10440262933258149,0.8878848661412275,0.7917884174807016,1.0730433910565864,0.9851851851851845,1.0153939033475927,daily
2024-05-08,10.58,10.72,10.46,10.68,33702384,0.007547169811320753,0.16597787158219246,0.8683558312972929,0.5032828610226924,1.0698097789816425,1.0,0.9629308099542755,daily
2024-05-09,10.78,11.52,10.78,11.42,68555861,0.06928838951310867,1.034154646152035,1.1792706936573252,0.9240684545352218,1.0903918058777315,1.0,1.1296580996406154,daily
2024-05-10,11.66,11.86,11.4,11.7,50685357,0.024518388791593626,-0.2606706959744842,1.3158061192203259,1.34738255559907,1.1164098133477411,1.0,1.318424472281538,daily
2024-05-13,12.0,12.48,11.98,12.36,67455871,0.05641025641025643,0.33087493099831566,1.252369097464141,1.0249418286630845,1.1334090833093868,1.0,1.299730908268717,daily
2024-05-14,12.34,12.62,12.2,12.56,55948477,0.016181229773462924,-0.1705914374747307,1.2675617690463392,1.0242608938787554,1.1425310894023224,1.0,1.2509818609688121,daily
2024-05-16,12.64,13.12,12.46,12.54,64939788,-0.0015923566878981443,0.16070698403461448,1.2268440032903278,0.8174898210098787,1.1229783713174473,0.9957264957264951,1.2005260233372466,daily
2024-05-17,12.68,12.9,12.36,12.68,42574007,0.011164274322169154,-0.3444079768169246,1.1080032353634288,0.4196421995010208,1.104361954590772,0.9957264957264951,1.0606410080848343,daily
2024-05-20,12.8,13.04,12.62,12.8,30341282,0.009463722397476504,-0.2873284866045144,0.8730221054238685,0.20601602092183957,1.0927764760835665,1.0,0.8760576559660884,daily
2024-05-21,12.8,12.84,12.48,12.58,26867441,-0.017187500000000022,-0.11449222877266685,0.7671311209538825,0.35059675152101816,1.0679946050990519,0.9499999999999995,0.8065607124686764,daily
2024-05-22,12.54,12.64,12.38,12.48,24475472,-0.007949125596184436,-0.08902853829659474,0.7025056548682113,0.4711167470253802,1.036831615165447,0.8745283018867919,0.7948557746313133,daily
2024-05-23,12.48,12.66,12.34,12.48,22894057,0.0,-0.06461223710006492,0.6947106252883873,0.2706168262269516,1.0171696398679995,0.8085862729012847,0.75729929291253,daily
2024-05-24,12.32,12.6,12.22,12.56,27555408,0.0064102564102563875,0.20360528498727848,0.7726763570540116,0.3326560080903632,1.0083015390458758,0.7749670619235832,0.75970272764745,daily
2024-05-27,12.86,13.34,12.82,13.18,52864588,0.0493630573248407,0.9184832247811392,1.1317374425753344,0.9732797327075382,1.025551432512823,0.8909090909090904,1.0309026717173233,daily
2024-05-28,13.2,13.88,13.12,13.6,50067526,0.03186646433990892,-0.05290993661011789,1.3330942984282226,1.056135372377822,1.0556049685028617,1.0,1.2595031597688195,daily
2024-05-29,13.6,13.84,13.5,13.68,32435229,0.00588235294117645,-0.35217032693007444,1.0397143716798003,0.7176589523782443,1.065465241801496,1.0,1.122356883999936,daily
2024-05-30,13.68,13.68,12.96,13.12,46387284,-0.040935672514619936,0.43015127163122546,0.9426046110472299,1.0206829265443922,1.039861717487648,0.7666666666666659,1.0502630118319691,daily
2024-05-31,13.0,13.22,12.9,13.06,45386626,-0.004573170731707266,-0.021571816966046153,1.0272566170481567,1.0691424852271014,1.0119885821296914,0.5083333333333327,1.070774546446424,daily
2024-06-03,13.28,14.1,13.28,13.88,54402757,0.06278713629402755,0.19865171295174044,1.075733609302485,1.1981443653838482,1.0354036036775904,0.7416666666666665,1.1037112836414262,daily
2024-06-04,13.76,14.22,13.56,14.08,50398664,0.014409221902017322,-0.07360092062981294,1.1091227781472472,1.246786647912789,1.0641611285574246,1.0,1.197212878798755,daily
2024-06-05,14.06,14.32,13.86,14.0,32967821,-0.005681818181818232,-0.3458592275382538,0.9355189822656776,0.7387963689948802,1.0566441960964805,0.9749999999999996,1.0848868259715214,daily
2024-06-06,14.28,14.98,14.28,14.6,58605989,0.04285714285714293,0.7776725067756223,0.9803559176773994,0.7430475116212342,1.0615088831339072,0.9749999999999996,1.0446528659468743,daily
2024-06-07,14.66,15.12,14.5,15.04,46208285,0.03013698630136985,-0.21154329466225708,1.0823264518198021,0.6692120592843046,1.0816950937384058,1.0,1.0786554981310053,daily
2024-06-11,15.0,15.14,12.9,13.1,132926054,-0.1289893617021276,1.8766714453912323,1.5860393797231718,1.0780225669639227,1.0180694953784126,0.5101010101010096,1.2816295314722854,daily
2024-06-12,13.24,13.42,12.5,13.16,77527732,0.004580152671755711,-0.4167604493848889,1.8340346546599082,1.7523035388841541,0.9518690188344858,0.035353535353534735,1.469596353421048,daily
2024-06-13,13.22,13.42,12.7,13.14,31696419,-0.001519756838905706,-0.5911602444400154,1.1438166712936573,0.8508886400765922,0.9567137939738574,0.04545454545454508,1.1093941293596001,daily
2024-06-14,13.4,13.64,13.22,13.52,39900371,0.028919330289193246,0.25882898632807705,0.8146138859902162,0.23627640521302987,0.9702832760256909,0.1363636363636359,0.7502760882916415,daily
2024-06-17,13.38,13.38,12.82,13.2,34855197,-0.023668639053254448,-0.126444287949102,0.7974557744504335,0.5428327993523558,0.9705837138264488,0.14193481203790426,0.6806842481947749,daily
2024-06-18,13.3,13.94,13.3,13.92,43990330,0.054545454545454675,0.26208811845189106,0.8536018613574144,0.818260007428516,0.9844597076732977,0.23711340206185538,0.7779578990263607,daily
2024-06-19,13.9,14.14,13.84,14.02,24143130,0.007183908045977017,-0.4511718825478236,0.8068743898518451,0.773960562050293,1.0143041859923736,0.44845360824742253,0.8251801437539736,daily
2024-06-20,14.2,14.68,14.1,14.6,45343243,0.041369472182596345,0.8781012652460556,0.9014480649964999,0.5114164641749483,1.0369157384171637,0.6237113402061853,0.8788292358921376,daily
2024-06-21,14.5,14.78,13.94,14.1,57031558,-0.03424657534246578,0.2577741296536731,1.2234405914847688,1.0835125579039304,1.0394490637399822,0.6443298969072164,1.0838483431526205,daily
2024-06-24,14.2,14.28,13.86,14.02,23378713,-0.005673758865248235,-0.590074095468337,1.0284390141691786,1.1960739914809273,1.0241128582315508,0.564398625429553,1.0946204505332489,daily
2024-06-25,14.02,14.26,13.74,13.98,19339510,-0.0028530670470755526,-0.17277268427907044,0.6822210405720919,0.35650769613354577,1.020274601252523,0.5943378995433788,0.8381181540550704,daily
2024-06-26,13.8,13.94,13.5,13.86,29552678,-0.008583690987124526,0.5280985919498478,0.7492844806634551,0.09852887051940948,1.0086400761885659,0.5342465753424653,0.7271766169751432,daily
2024-06-27,13.8,13.9,13.18,13.36,41122591,-0.03607503607503604,0.3915013387280841,1.0312022373361902,0.3676236023468967,0.9828993419439425,0.30371819960861,0.8081612980611673,daily
2024-06-28,13.22,13.78,13.22,13.66,30966971,0.022455089820359264,-0.2469596334530575,1.0921369450586953,1.089525294817238,0.9743907474444622,0.22142857142857136,0.9023244849917835,daily
2024-07-02,13.98,14.4,13.98,14.28,34844178,0.04538799414348449,0.12520459298392472,1.0466983702424018,1.048509686046757,1.0030883219230637,0.5352534562211979,1.0127567918563638,daily
2024-07-03,14.4,14.4,13.82,13.9,22739870,-0.026610644257702987,-0.34738394460044375,0.9378830010678301,1.16052704157743,1.0079395150073354,0.5887096774193548,1.0251074290915312,daily
2024-07-04,14.0,14.12,13.82,13.88,18779696,-0.0014388489208633226,-0.17415112751304207,0.7296806886251926,1.2451239466763746,0.9942021670998409,0.4274193548387102,0.9570723272046884,daily
2024-07-05,13.9,13.92,13.36,13.46,28087488,-0.030259365994236287,0.4956306001971491,0.7765632880141629,0.7117511900675055,0.9829128434437397,0.2640252454417962,0.8857469873731703,daily
2024-07-08,12.8,12.9,12.02,12.38,94756309,-0.08023774145616647,2.0,1.5840150677139992,0.8268627902100899,0.9384721202405194,0.054347826086956964,1.1140558667233595,daily
2024-07-09,12.34,12.52,12.04,12.52,33613595,0.011308562197092087,-0.6452627233506953,1.68325835529526,1.2792983170230552,0.915295481121121,0.036842105263157274,1.2654798997066974,daily
2024-07-10,12.58,12.66,12.2,12.3,26740043,-0.01757188498402551,-0.204487261776076,0.9647889170611581,1.0854123738104908,0.9230732798152959,0.036842105263157274,1.0117901063580814,daily
2024-07-11,12.28,12.42,11.82,11.92,49420915,-0.030894308943089532,0.8481987856190059,1.0673066618650728,0.3944620784061197,0.9130104897299435,0.0,0.8639712353867975,daily
2024-07-12,11.6,11.74,11.0,11.5,95200261,-0.03523489932885904,0.9263152250418674,1.725430751595332,0.18525105634415256,0.895670362588233,0.0,0.9766734304843825,daily
2024-07-15,11.4,11.66,11.28,11.4,31198208,-0.008695652173912993,-0.6722886295448287,1.5621225843709778,0.3942806450137989,0.8899078279438848,0.0,0.9592625776608219,daily
2024-07-16,11.38,11.4,11.02,11.24,33049321,-0.01403508771929829,0.0593339527706207,0.9459164848694996,0.40843644966024234,0.8983242362581898,0.0,0.754866983711344,daily
2024-07-17,11.1,11.18,10.76,11.04,38689783,-0.017793594306049876,0.17066801463182868,0.9999100978343918,0.12055733513642404,0.9052037152226139,0.0,0.6930337266930793,daily
2024-07-18,10.96,11.04,10.78,10.92,23757737,-0.010869565217391242,-0.3859428728251073,0.9064049911944301,0.2213392856229125,0.9138587600734023,0.0,0.6370236509708705,daily
2024-07-19,10.84,10.84,10.5,10.62,31031382,-0.027472527472527486,0.30615899990811424,0.8605945575345251,0.7746246511029858,0.9184515513186491,0.0,0.69184084808167,daily
2024-07-22,10.48,10.84,10.4,10.8,21995425,0.016949152542373058,-0.2911877079789743,0.9041413849697488,1.5573531495294937,0.9309972204035968,0.04736842105263163,0.8935484247679004,daily
2024-07-23,10.94,11.12,10.76,10.8,23009494,0.0,0.04610363291457209,0.8515290816929437,1.3268809520738598,0.952435730418943,0.1009398496240606,0.968562025093135,daily
2024-07-24,10.86,10.92,10.64,10.82,13561548,0.0018518518518517713,-0.4106107678856389,0.7381461278418686,0.42056216994366274,0.9669534710687019,0.13049450549450592,0.7677958307473824,daily
2024-07-25,10.76,10.88,10.56,10.76,18314076,-0.005545286506469571,0.3504414097859625,0.6834499493149591,0.23969712147008765,0.9766600188406962,0.15646853146853176,0.6109484917526833,daily
2024-07-26,10.78,11.02,10.7,10.74,12654656,-0.0018587360594795044,-0.30902023121450406,0.6875678503371542,0.28867385843229637,0.9815645289010304,0.15646853146853193,0.5944263093911617,daily
2024-07-29,10.8,11.16,10.68,11.0,35527690,0.024208566108007368,1.8074797133956073,1.047895087529923,0.674464398033396,0.9978222233322211,0.38337468982630307,0.8575697057948168,daily
2024-07-30,11.1,11.12,10.72,10.76,17598751,-0.021818181818181848,-0.5046469106209832,1.1906462809672722,1.5129217219297493,1.0027454189416751,0.47311827956989305,1.1592347130690173,daily
2024-07-31,10.76,11.24,10.6,11.14,25594837,0.03531598513011169,0.4543553119195789,1.0506991121898266,2.0419639752340464,1.010979099098141,0.6666666666666671,1.2930810097310217,daily
2024-08-01,11.3,11.46,11.2,11.38,20334393,0.021543985637342944,-0.20552754448094357,1.1086244609142675,1.3667514898027606,1.036909139547164,1.0,1.333289607465435,daily
2024-08-02,11.3,11.3,10.9,11.14,15735349,-0.02108963093145877,-0.22617070497260483,0.9174837747900234,0.973863808978531,1.0323019805017473,0.8124999999999997,1.1121076852539273,daily
2024-08-05,10.94,11.12,10.6,10.7,33101312,-0.039497307001795434,1.103627444170447,1.0998244405089255,0.9620884660586851,0.9991675026022454,0.31249999999999967,1.07531068806561,daily
2024-08-06,10.9,10.98,10.52,10.58,18330124,-0.01121495327102795,-0.4462417683021145,1.1642266798864152,0.62710966378641,0.9749794128053126,0.0,0.9691585607867136,daily
2024-08-07,10.58,10.86,10.56,10.8,11516612,0.020793950850661602,-0.37171117882235816,0.804046612229331,0.7888529475484394,0.9806449115472462,0.13749999999999996,0.7540150115242976,daily
2024-08-08,10.66,10.68,10.22,10.38,29912111,-0.03888888888888886,1.5973012722838975,1.0474988119068713,1.1378489707144421,0.9732254015767455,0.13749999999999996,0.9741206608886878,daily
2024-08-09,10.4,10.54,10.26,10.4,20798546,0.0019267822736031004,-0.3046780951033513,1.3043993775533602,1.234712038167757,0.958048981625752,0.009999999999999454,1.1310879658331672,daily
2024-08-12,10.4,10.62,10.38,10.6,9672579,0.019230769230769162,-0.5349396539546563,0.9261649304695628,0.74482654154481,0.9715230388428416,0.11999999999999889,0.8860295194289788,daily
2024-08-13,10.7,10.92,10.62,10.8,15060862,0.018867924528301883,0.557067871970857,0.7843731772362026,0.24282661625881652,0.9916572596793025,0.31999999999999906,0.7408092489763043,daily
2024-08-14,10.66,10.74,10.52,10.56,9516592,-0.022222222222222254,-0.36812434772989755,0.7803500627882567,0.5762172763563631,0.9922655582815837,0.2999999999999995,0.7189402855725073,daily
2024-08-15,10.56,10.8,10.44,10.72,12161119,0.015151515151515138,0.27788592807172985,0.7331913776446561,1.1602550110742762,0.9943321087100002,0.3136842105263153,0.8164394374786063,daily
2024-08-16,10.72,11.08,10.72,11.02,15378127,0.027985074626865503,0.2645322358904636,0.9113400777743067,0.78007618392429,1.019516774930161,0.7236842105263155,0.9657590631000217,daily
2024-08-19,10.92,11.14,10.74,10.82,15419916,-0.01814882032667875,0.0027174310629636267,1.0377771985990933,0.8669207336270288,1.024203689065894,0.84375,1.0180321853811225,daily
2024-08-20,10.94,11.02,10.52,10.66,14178314,-0.014787430683918634,-0.08051937507311968,1.0243313954101396,0.7366134251467358,1.0063747651625978,0.5624999999999999,0.9907995422399993,daily
2024-08-21,10.64,10.7,10.42,10.64,12260084,-0.0018761726078798668,-0.13529323726361253,0.947060875808166,0.2926364228263177,0.9983125693723436,0.4218749999999999,0.8324907555439112,daily
2024-08-22,10.64,10.94,10.42,10.94,13080420,0.02819548872180433,0.0669111239368343,0.9032281086836578,0.7395170475560846,1.009513574763623,0.6386088709677418,0.8276876970426403,daily
2024-08-23,10.72,10.8,10.44,10.48,22232700,-0.04204753199268729,0.6996931291197073,1.1214402013191067,1.4843475477462984,0.9990753089601403,0.43548387096774155,1.104276832841076,daily
2024-08-26,10.48,10.76,10.48,10.76,9509559,0.026717557251908275,-0.5722715189788015,1.0423906734520516,1.9066892994734261,0.9895547465890396,0.25925925925925886,1.2193156413753767,daily
2024-08-27,10.54,10.92,10.52,10.9,14914943,0.013011152416356975,0.5684158434686615,0.8743604966410892,1.1162047021112749,1.0079078428825088,0.6481481481481484,1.1269821582809687,daily
2024-08-28,10.9,11.0,10.74,10.78,16285100,-0.011009174311926717,0.09186471580883682,1.0218297285343003,0.5385483557128155,1.0073480772718248,0.6666666666666665,1.0099791191514191,daily
2024-08-29,10.7,10.7,10.44,10.62,16023282,-0.014842300556586308,-0.01607715027847545,1.0317308477251785,0.40910357253520396,0.9937740463361034,0.4074074074074057,0.8660635916720762,daily
2024-08-30,10.88,11.08,10.64,10.7,33081821,0.007532956685499137,1.064609547532147,1.353623390111248,0.39446000034518214,0.9920047635765138,0.3687600644122364,0.9524399414665949,daily
2024-09-02,10.72,10.92,10.68,10.74,11872021,0.0037383177570093906,-0.6411315749516933,1.2626775027068777,0.3948537247337216,0.9994414459613313,0.521739130434782,0.9616126257074816,daily
2024-09-03,10.9,10.9,10.38,10.46,21386484,-0.02607076350093107,0.8014189833390626,0.9629400650935391,0.5277658970852559,0.9895330977468979,0.282608695652174,0.8748702494415017,daily
2024-09-04,10.46,10.52,10.34,10.44,17561989,-0.0019120458891014325,-0.1788276651739482,1.0170361053909864,0.978663257729045,0.9773662353452321,0.0,0.8936047590558647,daily
2024-09-05,10.44,10.44,10.04,10.12,30517515,-0.03065134099616862,0.737702659989139,1.0995481915864547,1.1505523976248475,0.9660310237995151,0.0,0.9789545582241865,daily
2024-09-09,10.02,10.02,9.6,9.78,54382101,-0.03359683794466406,0.7819963715918548,1.5020155683679501,0.7084873099283272,0.9417459549535026,0.0,1.103923833367734,daily
2024-09-10,9.8,9.88,9.53,9.73,27517797,-0.005112474437627745,-0.49399165361411834,1.4515867297656446,0.6948544674966954,0.9309646198492467,0.0,1.0100931375690778,daily
2024-09-11,9.64,9.7,9.52,9.6,18508086,-0.013360739979445091,-0.3274139641338295,0.9917427235497482,0.8110676371605215,0.9327323462940635,0.0,0.8393184816448964,daily
2024-09-12,9.67,9.92,9.62,9.89,29448750,0.030208333333333393,0.5911288719968126,0.9290699746295783,0.9088874921403503,0.9505791720235042,0.12719298245614052,0.862984877198091,daily
2024-09-13,9.95,10.3,9.9,10.26,31840403,0.037411526794742134,0.08121407530030988,1.0521044293689195,0.8215234745566556,0.988749580876634,0.41666666666666674,0.9545410870538296,daily
2024-09-16,10.26,10.48,10.12,10.48,9623894,0.02144249512670582,-0.697745848254496,0.7953582629762617,0.3052288850323382,1.0205817573208793,0.675438596491228,0.8024091695713624,daily
2024-09-17,10.52,10.62,10.34,10.48,6523721,0.0,-0.3221329121039779,0.43838178970839325,0.4928190503287452,1.033838141041237,0.8859649122807017,0.6515466345276129,daily
2024-09-19,10.6,11.06,10.5,10.92,47930813,0.041984732824427384,2.0,0.908244388340459,0.8330956343362796,1.0544551397479518,1.0,0.9914782892087153,daily
2024-09-20,10.88,11.28,10.88,11.24,31759386,0.029304029304029422,-0.33739104321055435,1.2772968463555259,0.7642292644472821,1.0851658392690127,1.0,1.2153647514176364,daily
2024-09-23,11.26,11.52,11.24,11.44,23682423,0.017793594306049654,-0.2543173536163451,0.9732928429677026,0.42925515066364217,1.0992462564194132,1.0,1.0032036799381099,daily
2024-09-24,11.5,11.92,11.5,11.9,36905826,0.04020979020979021,0.558363601562222,0.9312667606922974,0.7827169148766535,1.1125922368869579,1.0,1.0066950484896227,daily
2024-09-25,12.3,12.36,11.88,12.0,48112763,0.008403361344537785,0.3036630856060505,1.087265792208802,1.2982640365796811,1.116116068440119,1.0,1.2033764853689985,daily
2024-09-26,11.9,12.52,11.9,12.5,58549265,0.04166666666666674,0.21691753599767272,1.2327542183184588,1.4684064936855075,1.1169830301019954,1.0,1.3413580381197214,daily
2024-09-27,12.56,12.96,12.24,12.84,65888561,0.02719999999999989,0.12535248734548587,1.3441564857158514,1.0591098957317502,1.1253672768184813,1.0,1.3444148816622354,daily
2024-09-30,13.14,13.3,12.64,13.04,84907113,0.015576323987538832,0.288647250924178,1.4482471220649102,0.6389147579746803,1.120889724340115,1.0,1.2688601000982016,daily
2024-10-02,13.2,13.34,12.82,13.26,46895495,0.016871165644171793,-0.4476847304889521,1.2289671324726361,0.3551208490110621,1.112283213858607,1.0,1.0959376748078853,daily
2024-10-03,13.1,13.36,12.56,13.14,31493799,-0.009049773755656076,-0.3284259180972501,0.8076075079840637,0.5882417041118567,1.0915466034985835,0.9743589743589742,0.9084298915874294,daily
2024-10-04,12.36,12.5,11.5,12.18,93759470,-0.07305936073059371,1.977077170016866,0.9985579645230356,1.163369414221539,1.0302492086967345,0.7070322416857069,1.1279423089694007,daily
2024-10-07,12.38,12.86,12.38,12.74,59313773,0.04597701149425282,-0.3673836573521587,1.153288567550957,1.7305480639492994,1.0023947266452204,0.5898161244695896,1.3181331717400029,daily
2024-10-08,13.48,13.48,12.12,12.3,171855900,-0.03453689167974883,1.8974029354025412,1.5430507300556113,1.8162850896456444,0.9979199031210733,0.504201680672269,1.4954775219051497,daily
2024-10-09,12.52,12.54,11.28,11.34,100716317,-0.07804878048780495,-0.41394902939032063,1.8490076593361793,1.0302072393977948,0.9408524777656407,0.14705882352941174,1.4756478586946304,daily
2024-10-10,11.6,12.34,11.6,11.84,73999388,0.04409171075837737,-0.2652691221820591,1.412447069623219,1.217053616363911,0.9252885514557461,0.13020833333333312,1.1527795313966207,daily
2024-10-14,11.94,12.22,11.74,11.88,43885573,0.0033783783783785104,-0.4069468115060627,0.9973027822582359,1.1852647133621934,0.949797609361595,0.27083333333333337,1.0194943075569987,daily
2024-10-15,12.0,12.04,11.44,11.56,41827125,-0.026936026936026924,-0.04690489058898695,0.7348064646547234,0.5276803556398969,0.945730007914687,0.19791666666666685,0.8057524938034053,daily
2024-10-16,11.54,11.88,11.44,11.54,36392598,-0.0017301038062285112,-0.12992829413926965,0.6976563811729719,0.4169814892965364,0.9426566177303594,0.10937499999999976,0.6344971862825566,daily
2024-10-17,11.6,11.74,11.2,11.3,36664359,-0.020797227036394972,0.0074674800628413696,0.7244651501953296,0.3521283087087717,0.9453458668322189,0.052083333333332926,0.595552296708316,daily
2024-10-18,11.32,11.8,11.14,11.7,57283433,0.03539823008849541,0.5623737755786211,0.9436121526028707,0.6674955113014323,0.9657119570215269,0.13888888888888823,0.7395001323418775,daily
2024-10-21,12.3,12.34,11.56,11.66,63614251,-0.0034188034188032956,0.11051743354836985,1.226014605861403,0.863981003287013,0.9888259877599248,0.26388888888888806,0.9498452418215692,daily
2024-10-22,11.72,12.02,11.72,11.98,43359750,0.027444253859348233,-0.31839565320041263,1.182981577765625,0.7799204880038464,1.0061832830655084,0.46499999999999947,0.985183409916564,daily
2024-10-23,12.06,12.06,11.88,11.96,29758525,-0.0016694490818029983,-0.31368319697415226,0.9293773512842258,0.9033442883477082,1.0236903072393866,0.8252941176470587,0.9595723592948069,daily
2024-10-24,11.9,12.02,11.76,11.94,11319974,-0.0016722408026756952,-0.6196056760205688,0.6257708088765344,0.48327257359783815,1.0208529057560267,0.955882352941176,0.8315974642077453,daily
2024-10-25,11.92,12.14,11.82,11.92,22637220,-0.0016750418760468344,0.9997590100471963,0.5566264138411556,0.00010054111361010876,1.016184394554867,0.9264705882352928,0.7744208547839475,daily
2024-10-28,11.88,11.9,11.72,11.74,18300490,-0.015100671140939603,-0.1915752022554006,0.6445209788029278,0.2442878228375829,1.0079194454704052,0.7794117647058816,0.7638418834098466,daily
2024-10-29,11.9,11.92,11.6,11.68,17116850,-0.005110732538330498,-0.06467804960413626,0.6115489346720859,0.4465080013241548,0.9977861620754147,0.6029411764705872,0.68277704387639,daily
2024-10-30,11.66,11.7,11.24,11.34,29091925,-0.02910958904109584,0.6996074043997582,0.7973031957003691,0.7373893606462332,0.9810657568595536,0.3088235294117633,0.7960363944614531,daily
2024-10-31,11.54,11.8,11.44,11.54,33246617,0.017636684303350858,0.1428125502179729,1.0567234745523462,1.4752256679631388,0.974936909624881,0.18566176470588083,1.0109278809984872,daily
2024-11-01,11.72,12.6,11.7,12.46,69872739,0.07972270363951495,1.101649590392911,1.557821240258384,1.6086997590554843,1.0182146472983404,0.6562499999999991,1.3623387497236665,daily
2024-11-04,12.48,12.58,12.32,12.5,26690170,0.0032102728731941976,-0.6180174073324934,1.4741762190298209,1.495162675972605,1.0519289955949138,1.0,1.4808906351307114,daily
2024-11-05,12.54,12.68,12.46,12.64,26677281,0.011200000000000099,-0.00048291187354743137,0.9319532719791191,0.913189837783069,1.0528438353470382,1.0,1.2065685344188815,daily
2024-11-06,12.64,12.66,12.1,12.2,34345463,-0.034810126582278555,0.2874424121408774,0.9652797835086647,0.539771787216992,1.0364012639473215,0.8307692307692301,1.010914250373975,daily
2024-11-07,12.02,12.26,11.9,12.22,34618071,0.0016393442622952836,0.007937234679293637,1.0418948572881446,0.8198731278344177,1.0166532002128903,0.6692307692307687,0.9828405853446075,daily
2024-11-08,12.34,12.42,12.12,12.22,29197724,0.0,-0.15657565090787406,1.0098773759558703,0.38329371244610877,1.0150360470365065,0.6769230769230772,0.9174659008140631,daily
