date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2024-04-02,18.44,19.18,18.4,19.16,136460285,0.05739514348785857,0.965914363358706,1.174864310066484,1.2302741775314898,1.0399493475266062,0.9342105263157909,1.1915628116367611,daily
2024-04-03,19.2,19.54,18.98,19.14,77922947,-0.0010438413361169019,-0.42896977681088677,1.2519419830939063,1.114418879489305,1.058621301794893,0.993589743589744,1.279973153098987,daily
2024-04-05,19.3,19.4,18.86,19.3,24463168,0.008359456635318674,-0.6860595120972517,0.7258708985568629,0.8771319789848172,1.0529783480036277,0.993589743589744,1.0205459221309625,daily
2024-04-08,19.22,19.78,18.96,19.12,104773900,-0.00932642487046631,2.0,0.8125414511297339,0.3751992919471764,1.0449525818883987,0.9470588235294121,0.9979356468709427,daily
2024-04-09,19.2,19.36,18.82,18.86,57020795,-0.013598326359832713,-0.4557729071839456,0.9868373164815377,0.3123233382336489,1.028280391478482,0.8176470588235293,0.9626150655825643,daily
2024-04-10,18.76,19.34,18.62,19.16,84264578,0.01590668080593849,0.47778679690453285,0.9214452002289523,0.4656041919417386,1.0235679618687556,0.829411764705882,0.8698873922851149,daily
2024-04-11,18.9,19.64,18.9,19.36,81419371,0.010438413361169019,-0.03376516049246692,1.0504372761646175,0.4912384930093518,1.0293350901643745,0.9588235294117647,0.9553183553673601,daily
2024-04-12,19.42,19.42,19.0,19.1,73309413,-0.01342975206611563,-0.09960722983232084,1.0177828458562028,0.4462562796850092,1.0210018336764177,0.9261363636363643,0.9377949927228513,daily
2024-04-15,18.92,19.5,18.9,19.38,65831558,0.014659685863874117,-0.10200402232111716,0.9302135849264787,1.1606411045331173,1.0136329253102194,0.9261363636363643,1.004203798503684,daily
2024-04-16,19.12,19.5,18.96,19.0,66426411,-0.019607843137254832,0.009035985446372186,0.8826504964935792,1.6324737642776654,1.004004345942687,0.6346153846153855,1.1324063457904887,daily
2024-04-17,18.9,19.16,18.74,18.82,73149985,-0.0094736842105263,0.10121838435618624,0.9048180937300543,1.0845539891816287,0.9879282682768434,0.1346153846153855,1.0494332971438427,daily
2024-04-18,18.64,18.8,18.36,18.4,98918975,-0.022316684378321017,0.35227608043938763,1.0646555007609404,0.538846344083766,0.9749915045392383,0.0,0.8811703694908227,daily
2024-04-19,18.54,19.1,18.52,18.62,111513243,0.011956521739130643,0.12731903055000315,1.284451801347177,1.0324498147266465,0.9734042832676679,0.11224489795918507,0.9475495861439986,daily
2024-04-22,18.68,18.94,18.02,18.16,105172961,-0.02470461868958118,-0.05685676274341689,1.3053582359058775,1.5341556167338184,0.9712440640437737,0.11224489795918507,1.1251513065781555,daily
2024-04-23,18.32,18.58,17.96,18.42,84301830,0.014317180616740144,-0.198445786840593,1.117851243423541,1.5997985581999865,0.969581026738872,0.10655737704918129,1.1515500674662547,daily
2024-04-24,18.56,18.8,18.54,18.72,55063967,0.01628664495113985,-0.34682358615465403,0.8443155727382994,0.8479117208008464,0.9867269246201539,0.33606557377049245,0.9585877923257193,daily
2024-04-25,18.68,19.12,18.58,19.0,59921808,0.014957264957265126,0.08822177668383402,0.7095352626044239,0.0633829825636424,1.004267918601251,0.5737704918032789,0.7536448803578776,daily
2024-04-26,19.72,20.2,19.54,19.68,181912762,0.03578947368421059,2.0,1.230397576137174,0.3729052963784172,1.029190641404308,0.8442622950819677,0.9906881301454502,daily
2024-04-29,19.82,19.94,19.6,19.76,91952120,0.004065040650406582,-0.4945262828783832,1.4076672400178933,0.896022896813022,1.0467636136012428,1.0,1.2228843760026025,daily
2024-04-30,19.76,20.75,19.66,20.3,138122063,0.027327935222672073,0.5021085212608476,1.3151810440658065,1.0082389806293275,1.0584637152594971,1.0,1.2413003391978514,daily
2024-05-02,19.98,20.45,19.84,20.2,51199509,-0.0049261083743843415,-0.629316939756395,1.1629364966757216,1.0619104978403038,1.062625098960667,0.9766355140186915,1.2063777313554698,daily
2024-05-03,20.45,20.6,20.1,20.3,34579606,0.004950495049504955,-0.32461059343362064,0.6451295527293953,0.869288828239128,1.053548075327513,0.9766355140186915,0.9866929640362432,daily
2024-05-06,20.0,20.15,19.56,19.72,177141129,-0.028571428571428692,2.0,1.1000997762047258,0.8608629950040156,1.0330382900403303,0.8644859813084109,1.1269936308352686,daily
2024-05-07,19.78,20.05,19.72,19.82,46359318,0.005070993914807476,-0.7382916194465488,1.183855491039926,1.1963250050398355,1.0133858795196744,0.7368264068403257,1.224771037767891,daily
2024-05-08,19.82,20.25,19.8,19.82,80812720,0.0,0.7431818129852557,0.7661949867531481,0.6938038289615525,1.0080485819081446,0.7204416913546998,1.0217664411365104,daily
2024-05-09,20.05,20.15,19.84,19.92,75343868,0.005045408678103103,-0.06767315838397714,0.8310006787145774,0.20723688334198967,1.0039425541833404,0.7019474196689394,0.8626108812443863,daily
2024-05-10,20.2,20.65,20.1,20.5,212510891,0.029116465863453733,1.8205466037395373,1.2044782991727891,0.5823300497633878,1.014161428910504,0.8538461538461546,1.0283005671045424,daily
2024-05-13,20.2,20.6,19.88,20.0,125383251,-0.024390243902439046,-0.4099914107460968,1.3459221841922795,1.502128576257893,1.0116001976721565,0.6794871794871802,1.2844500260423135,daily
2024-05-14,19.9,20.1,19.5,19.54,123682174,-0.02300000000000002,-0.013567019409952974,1.0725313103859648,1.0605393966654455,0.987358518302216,0.17948717948718024,1.1221173200873191,daily
2024-05-16,19.68,19.68,19.2,19.32,144789295,-0.011258955987717423,0.17065612866733737,1.0950553868650472,0.23708251173773853,0.9732929449922691,0.0,0.8633937964224896,daily
2024-05-17,19.3,19.58,19.18,19.36,124930097,0.0020703933747412417,-0.13715929758481105,1.0838983995239002,0.4832635944141519,0.9732351380223917,0.0169491525423728,0.7521402823268051,daily
2024-05-20,19.36,19.92,19.36,19.66,159874016,0.015495867768595017,0.27970777129869684,1.0998157934829806,0.5294213239706203,0.9854678967316493,0.16101694915254228,0.813003625532529,daily
2024-05-21,19.68,19.8,19.14,19.22,120154422,-0.02238046795523918,-0.24844308658637815,1.0761826475509488,0.9325592835545286,0.9847400115947782,0.14406779661016975,0.8843708960978961,daily
2024-05-22,19.14,19.36,18.96,19.04,111667265,-0.009365244536940653,-0.07063541115448912,0.942039018576412,0.9087983015178505,0.9721958005945344,0.0,0.8660174445357123,daily
2024-05-23,18.92,19.36,18.88,19.18,136697943,0.007352941176470562,0.22415412430849813,0.9785330867729971,0.6253608329204045,0.9747100458422093,0.047945205479452496,0.8252372999137904,daily
2024-05-24,19.2,19.76,19.2,19.62,137768507,0.02294056308654846,0.007831602850088215,1.0649414028169235,0.7145213727519963,0.9918799596363658,0.24657534246575438,0.8531872136481164,daily
2024-05-27,19.7,20.6,19.68,20.45,129020371,0.04230377166156973,-0.06349880818553111,1.071663718479528,0.6516600136843618,1.0252566804005472,0.6986301369863022,0.9243074037734827,daily
2024-05-28,20.6,21.0,20.5,20.6,82572521,0.007334963325183574,-0.360004002778755,0.9155660379559775,0.955492478844254,1.0488493668544097,1.0,0.9840297327681979,daily
2024-05-29,20.75,21.15,20.6,20.95,89948082,0.016990291262135804,0.0893222213719258,0.7807105914269374,0.8005501565254882,1.0561854467793546,1.0,0.9928640689399086,daily
2024-05-30,20.85,21.0,20.25,20.45,79833378,-0.023866348448687402,-0.11245046892717514,0.7532019315638836,0.8048894607504373,1.045683940590493,0.8691099476439793,0.9429617621242921,daily
2024-05-31,20.3,21.1,20.25,20.9,73855895,0.022004889975550057,-0.07487448420383769,0.7244514238775737,1.423853008149674,1.0373526999897487,0.8560209424083771,0.9966094230017422,daily
2024-06-03,20.9,21.75,20.75,21.05,125046760,0.0071770334928231705,0.6931181999757772,0.9736373141694143,1.068683451308432,1.0447534046097862,0.9869109947643979,1.15237029938824,daily
2024-06-04,20.45,20.95,20.1,20.65,184816170,-0.019002375296912177,0.4779764785589007,1.4431493407206184,0.6964543072230791,1.0313326619761694,0.9004975124378107,1.2323095530266506,daily
2024-06-05,20.5,20.6,20.15,20.3,127717595,-0.016949152542372725,-0.3089479399989731,1.4186944556949257,0.45114136546139433,1.0060798898966508,0.699962753079522,1.1209725323167896,daily
2024-06-06,20.5,21.35,20.5,21.1,91173492,0.039408866995073843,-0.2861320947986845,1.0275474528367243,0.9210121199925679,1.0091453982220076,0.7994652406417115,1.0019057300985894,daily
2024-06-07,21.4,21.65,21.0,21.25,61362771,0.007109004739336511,-0.3269669763224601,0.7743585896640468,1.3994519522738549,1.0235170822634625,1.0,1.0456811611187502,daily
2024-06-11,21.4,21.6,20.85,21.3,120266858,0.0023529411764706687,0.9599319919890841,0.8587340882123414,0.5871102781829493,1.0222240319273537,1.0,1.0766493577378768,daily
2024-06-12,21.3,21.9,21.2,21.8,137862229,0.023474178403755763,0.14630274119242404,1.194317097907056,0.45012245325597655,1.0303351737077824,1.0,1.0544186724918452,daily
2024-06-13,21.4,21.75,21.2,21.4,87097765,-0.01834862385321112,-0.368226049790621,1.1406368842451755,1.073630070942885,1.0287052798345178,0.8666666666666663,1.0714801389363076,daily
2024-06-14,21.25,21.75,20.9,21.3,74770386,-0.004672897196261627,-0.14153496361244167,0.8923439512419247,0.9288256690353308,1.013658768817324,0.6999999999999995,1.0296355236207735,daily
2024-06-17,21.3,21.6,21.1,21.1,62367024,-0.009389671361502261,-0.16588602337829306,0.764512784498044,0.3110876740693103,1.0040280423747703,0.6000000000000004,0.8260704557085944,daily
2024-06-18,21.35,21.6,21.15,21.45,55711808,0.016587677725118377,-0.10671049495643725,0.6625951747765637,0.5706524770112112,1.0061410976310392,0.6499999999999999,0.7232547896424761,daily
2024-06-19,21.7,22.75,21.6,22.7,121173091,0.05827505827505819,1.1749983594142197,0.9136216114828697,1.1031356063477473,1.0378512038740997,0.8833333333333331,1.0041657230739114,daily
2024-06-20,22.85,23.6,22.65,23.5,124025009,0.03524229074889873,0.023535902042805867,1.2678289117425268,0.9339192735309592,1.0728426871777477,1.0,1.2311411286746803,daily
2024-06-21,23.3,23.35,22.4,22.75,107259398,-0.03191489361702127,-0.13517927662476525,1.255337945420334,1.10805156267818,1.0622001605577815,0.8437500000000001,1.2004350285438488,daily
2024-06-24,22.65,23.25,22.1,22.55,98532556,-0.00879120879120876,-0.08136202666362158,1.106836792508615,1.0624296058540745,1.0333255338764646,0.6458333333333335,1.1402774278957568,daily
2024-06-25,22.8,22.95,22.45,22.7,77789691,0.006651884700665134,-0.2105178820287581,0.9483827413112866,0.46447261027746506,1.0258440205121877,0.6354166666666667,0.9522302014706481,daily
2024-06-26,22.7,22.75,22.2,22.55,59717334,-0.0066079295154184425,-0.23232329075584068,0.7798982001239758,0.3554205492419584,1.0208772331653686,0.6354166666666667,0.7671825329572102,daily
2024-06-27,22.4,22.5,21.65,21.75,92841751,-0.03547671840354771,0.5546868016579574,0.8403047474881624,0.4817946835192228,0.9969766539645109,0.43750000000000006,0.7828771931339182,daily
2024-06-28,22.0,22.65,21.75,22.4,92792080,0.029885057471264354,-0.0005350071434995218,1.0120446727504897,1.0150186026314727,0.9903244714620261,0.4062499999999996,0.9196583741015728,daily
2024-07-02,23.0,23.55,22.9,23.4,98584548,0.044642857142857206,0.06242416378639204,1.12009373644747,0.8691868160707801,1.0195031256295675,0.7464430894308938,1.0299522500453957,daily
2024-07-03,23.45,23.9,23.2,23.4,68005840,0.0,-0.3101774935358024,1.0683864290057254,0.7442628028602633,1.0321064173440309,0.9470383275261318,1.0356410721921523,daily
2024-07-04,23.45,23.55,22.95,23.4,63531266,0.0,-0.06579690803025151,0.9126656626922136,0.5720954530860946,1.0260931864906584,0.9428571428571421,0.9602755840358839,daily
2024-07-05,23.45,23.65,22.9,23.25,69117072,-0.0064102564102563875,0.08792215788679547,0.9119014442287358,0.09319027943292502,1.0217923962366906,0.9259740259740261,0.8890588082421966,daily
2024-07-08,23.2,23.4,22.9,23.15,51745576,-0.004301075268817289,-0.2513343736551803,0.8651775390141865,0.12367392414729798,1.0159869318780848,0.8787878787878793,0.8174140037536237,daily
2024-07-09,23.05,23.2,22.8,22.95,63223494,-0.008639308855291516,0.2218144793672796,0.8562700978476111,0.09287516441401684,1.0076548656563216,0.7878787878787882,0.8011063817208743,daily
2024-07-10,22.95,23.0,22.0,22.15,120267510,-0.034858387799564294,0.9022597833647092,1.2437040260359575,0.4415619471758845,0.9860960568100238,0.48484848484848486,0.9421825060773574,daily
2024-07-11,22.5,22.7,22.15,22.6,63462728,0.02031602708803626,-0.4723202633861797,1.2761330074964157,1.2230300101559548,0.9795326975095623,0.37878787878787934,1.0688281761002352,daily
2024-07-12,22.85,23.05,22.5,22.85,56447198,0.01106194690265494,-0.11054567335964505,0.9287491780370909,1.046808527372351,0.9923506928945786,0.5375757575757596,1.0265619751567883,daily
2024-07-15,22.6,23.1,22.4,22.5,65665859,-0.015317286652078876,0.16331476719181004,0.9158092808353508,0.7635895245263267,0.9875888146817224,0.4200000000000019,0.9381806081119086,daily
2024-07-16,22.8,22.9,22.3,22.3,62739922,-0.008888888888888835,-0.044557964283997276,0.8835146538989382,0.6978188129605051,0.9777341348155046,0.20000000000000165,0.8465150927376917,daily
2024-07-17,22.3,22.4,20.7,21.15,242663931,-0.05156950672645755,2.0,1.3839286249753433,0.7887989859296995,0.9551582808988207,0.06000000000000107,1.04242871985852,daily
2024-07-18,21.4,21.8,21.1,21.55,115026272,0.01891252955082745,-0.5259852936281659,1.607559127306619,1.6278779039895785,0.9473624188828249,0.0952380952380959,1.2771260664241462,daily
2024-07-19,21.4,21.4,20.3,20.5,199162522,-0.04872389791183296,0.7314524633120336,1.4288346248388932,1.7952315659002434,0.9423988654469657,0.0952380952380959,1.3441789561194644,daily
2024-07-22,20.15,20.8,19.9,20.45,166099279,-0.0024390243902439046,-0.16601136934789362,1.4944673951299694,1.40216520518886,0.9292314679222198,0.0,1.3033648445651769,daily
2024-07-23,20.3,20.85,20.25,20.35,102438928,-0.004889975550122161,-0.38326687137516113,1.1676527523873155,0.6171413617011053,0.9370890621966761,0.0,0.9807561994946123,daily
2024-07-24,20.3,20.85,20.15,20.6,82264004,0.01228501228501222,-0.19694587198335378,0.8452921400925888,0.2703211308176535,0.949598320540875,0.050000000000000225,0.6903129652730131,daily
2024-07-25,20.7,20.7,19.68,19.8,131905090,-0.03883495145631066,0.6034362976059371,0.9181190182190173,0.8974322017330989,0.9462752564987651,0.050000000000000225,0.7623712015479438,daily
2024-07-26,20.0,20.5,19.74,19.9,96014049,0.005050505050504972,-0.27209746795972767,1.003141068138277,1.2102530522377002,0.9427198971214363,0.01851851851851835,0.9210065848044164,daily
2024-07-29,19.96,20.9,19.92,20.6,102631064,0.035175879396984966,0.06891715398857934,0.9278526465550838,0.9252663770233431,0.9729531232400669,0.1785185185185185,0.9025591395198465,daily
2024-07-30,20.4,20.4,19.74,19.92,139683861,-0.03300970873786402,0.3610290642606999,1.0764307386540357,1.2205104660365875,0.9833848837608234,0.19428571428571495,0.9878833938500218,daily
2024-07-31,19.98,20.55,19.64,20.5,91746632,0.029116465863453733,-0.343183734017776,1.046753085137599,1.6756122575068504,0.9883132565321702,0.2342857142857146,1.1004205299445042,daily
2024-08-01,20.85,21.2,20.5,20.9,105846403,0.019512195121951237,0.15368161961520288,0.9278272435498414,0.9558877879482868,1.015495670190059,0.7,1.0692378780763598,daily
2024-08-02,20.4,20.4,20.0,20.4,107681965,-0.02392344497607657,0.01734175132999094,0.9834385828832011,0.6578097357409638,1.0148886721805548,0.7727272727272725,0.9874457081706742,daily
2024-08-05,19.6,19.88,18.72,19.1,266986598,-0.06372549019607832,1.4793993868889745,1.5074604850801676,0.92341812666685,0.9740341238703455,0.27272727272727254,1.1510573124708128,daily
2024-08-06,19.5,19.72,18.7,18.86,121937960,-0.012565445026178068,-0.5432805956799375,1.5725988165707343,0.9211973926029411,0.9427451058530941,0.0,1.181863747806398,daily
2024-08-07,18.72,19.58,18.72,19.24,69955606,0.020148462354188768,-0.4263016537262063,0.9407402038600844,0.859988237485332,0.9530198485029893,0.09313725490196086,0.8960172008197484,daily
2024-08-08,19.54,19.68,19.22,19.64,80445093,0.020790020790020902,0.14994490934722227,0.7835408554156185,0.33594520182557186,0.9762018420619677,0.2843137254901965,0.7341867390190638,daily
2024-08-09,19.8,20.4,19.74,19.9,102340443,0.01323828920570258,0.27217757085568905,0.9642948803772219,0.09107202308158277,0.9931678890786696,0.44607843137254954,0.7465943022479606,daily
2024-08-12,20.0,20.25,19.62,19.74,52881997,-0.008040201005025116,-0.48327371418550535,0.9081530315256221,0.3390713585253783,0.9978311281996115,0.47058823529411764,0.7452846438041342,daily
2024-08-13,20.15,20.4,19.96,20.05,60727878,0.015704154002026405,0.1483658228716287,0.7516585810535423,0.5432183726638057,1.0034525167082573,0.5073529411764712,0.7371101724835156,daily
2024-08-14,20.1,20.15,19.9,19.98,41663326,-0.003491271820448838,-0.313934104531036,0.714537245938486,0.5301583165163907,1.0105007595485902,0.5661764705882364,0.7505763164531352,daily
2024-08-15,19.9,20.15,19.84,19.92,46437660,-0.0030030030030029353,0.11459320362469372,0.6633450868236184,0.25456519776774816,1.0110505030849883,0.6186656480774144,0.7057889845918268,daily
2024-08-16,20.1,20.7,20.1,20.6,76395226,0.034136546184738936,0.6451135996085935,0.8875242989114673,0.906728507388004,1.028783454726403,0.8441558441558454,0.8984267085021794,daily
2024-08-19,20.45,20.75,20.3,20.55,64493333,-0.0024271844660194164,-0.1557936748560702,1.044939875815106,1.7622354981032589,1.0404474324615336,0.9856321839080461,1.2134383216506262,daily
2024-08-20,20.35,20.5,19.98,20.15,64786613,-0.01946472019464729,0.0045474467880268765,1.0024314857913958,1.2274579842222275,1.0220143809274256,0.8201910074374572,1.2334133280384665,daily
2024-08-21,20.1,20.45,19.82,20.35,55527586,0.00992555831265518,-0.1429157440287857,0.9353488097045911,0.9877307324298421,1.0108512857288865,0.7043504901960782,1.0651974607329358,daily
2024-08-22,20.2,20.25,19.92,20.25,62219995,-0.004914004914004955,0.12052404006902084,0.9172380624862455,0.951038860591825,1.0090276341099509,0.6663032945736437,0.9987067060552911,daily
2024-08-23,20.2,20.55,20.2,20.45,32999258,0.00987654320987641,-0.46963579794566035,0.7869189266188967,0.6543113101218221,1.00859423124293,0.7093023255813946,0.8947732901381197,daily
2024-08-26,20.7,21.15,20.7,20.7,78327169,0.012224938875305513,1.373603945882662,0.8758706331841781,0.384152920323757,1.0159401201342364,0.912790697674418,0.920787895086025,daily
2024-08-27,21.05,21.55,20.9,21.4,93091495,0.033816425120772875,0.1884955908466448,1.2335746430376533,0.4650975305995537,1.0334636676907794,1.0,1.0626535366875043,daily
2024-08-28,21.25,21.5,21.15,21.3,48648549,-0.004672897196261627,-0.47741145418279085,1.093804807645225,1.2680285161623597,1.0414312593729926,0.9662162162162171,1.1078872217286508,daily
2024-08-29,21.25,21.6,20.85,21.2,91798782,-0.0046948356807512415,0.8869788284949671,1.0568547054170527,0.8557234709732642,1.0300208231688408,0.8862162162162174,1.1718007052536392,daily
2024-08-30,21.45,21.8,21.15,21.55,70864018,0.01650943396226423,-0.22805056389528133,1.12949360395818,0.561396607647329,1.0304790330158775,0.9200000000000006,1.0859289007532056,daily
2024-09-02,21.2,21.3,20.9,21.15,63064626,-0.018561484918793614,-0.11006138545516853,0.9267983607630326,1.3175648053024156,1.0254722628823347,0.857142857142857,1.0510536239895274,daily
2024-09-03,21.15,21.35,20.9,21.25,55643919,0.004728132387706863,-0.11766829474260265,0.8018977563175387,1.2743308444866572,1.014112183535614,0.7417582417582413,1.081292399401547,daily
2024-09-04,20.3,20.45,19.84,19.9,176587092,-0.06352941176470595,2.0,1.223056579794032,1.3461746251537265,0.9826530572674198,0.38461538461538475,1.2515554522803427,daily
2024-09-05,20.0,20.1,19.62,19.84,96439474,-0.0030150753768843908,-0.45387019567659004,1.3963031053721444,1.5797294461404605,0.9509674647958327,0.0,1.310540873719483,daily
2024-09-09,19.44,19.44,18.78,19.08,206256784,-0.03830645161290336,1.138717430167651,1.451266478485337,1.2358389403546668,0.9352796049831227,0.0,1.2318374243104904,daily
2024-09-10,19.1,19.36,18.86,19.16,102490404,0.004192872117400492,-0.5030931734104804,1.4445350193769042,1.0540548921933053,0.9254798971086524,0.01619433198380636,1.15801157711899,daily
2024-09-11,18.4,18.72,18.0,18.72,239802002,-0.022964509394572064,1.339750773155309,1.5155883402128634,0.933534262118023,0.926175931718393,0.01619433198380636,1.141316814324981,daily
2024-09-12,18.22,18.3,17.8,18.16,97405548,-0.029914529914529808,-0.5938084453523453,1.4681569715458744,0.46930324875125795,0.914720594268096,0.0,1.0488294493643915,daily
2024-09-13,18.3,18.72,18.3,18.48,78299262,0.017621145374449254,-0.19615192760888733,0.8963206300958624,0.7258047567675127,0.922323390647843,0.04719764011799447,0.7813388556874639,daily
2024-09-16,18.18,18.5,18.14,18.42,20440956,-0.0032467532467531646,-0.7389380758148142,0.5723623585044331,0.9008041118539656,0.9426971401927512,0.08926883752899796,0.667744878605262,daily
2024-09-17,18.58,18.92,18.54,18.78,35350031,0.019543973941368087,0.7293726868743322,0.3777147113373761,0.6555597555537729,0.9639490484899562,0.14239482200647324,0.6365835747308043,daily
2024-09-19,18.8,18.88,18.32,18.8,125938648,0.0010649627263046302,2.0,0.7958859989173264,0.6774707778029907,0.9860593900146044,0.28423167057248155,0.8770411666783814,daily
2024-09-20,18.98,19.4,18.86,18.9,94133374,0.005319148936170137,-0.25254577927500066,1.087972481160824,0.38768473412360155,0.9982135425708583,0.40414614121510695,0.9348691637962989,daily
2024-09-23,19.1,19.28,18.9,18.98,76073013,0.004232804232804366,-0.1918592761797745,0.90237668918223,0.10739972440120364,1.0079394770145345,0.6302380952380953,0.7719458906319024,daily
2024-09-24,19.2,19.9,19.16,19.76,138176442,0.04109589041095907,0.8163661008142269,0.9618347418694166,0.6571386961241785,1.031272360661781,0.9100000000000005,0.9211960957679812,daily
2024-09-25,20.6,20.65,19.56,19.68,153824831,-0.004048582995951455,0.11324932653860054,1.1396576993634495,1.6832945754663813,1.0466029479419494,0.9749999999999998,1.2373721668969924,daily
2024-09-26,19.6,19.76,18.3,18.4,455750768,-0.06504065040650409,1.962790630337179,1.8264263560140883,1.762544226330554,1.0099443314267513,0.5499999999999992,1.6239503560476014,daily
2024-09-27,18.08,18.7,17.54,18.58,379095536,0.009782608695652062,-0.16819550812035056,2.2954723628781295,1.5865230297677293,0.980533632245732,0.14117647058823482,1.72949990978552,daily
2024-09-30,18.86,19.54,18.76,19.42,316965792,0.04520990312163642,-0.16388941071571994,1.9267149712920426,1.2437520856200786,1.0039140880342738,0.4411764705882357,1.500752431375148,daily
2024-10-02,20.2,20.6,19.62,20.4,178880465,0.05046343975283207,-0.4356474120715209,1.3923771683803805,0.4216136116413727,1.0438882504387486,0.8750000000000007,1.2050559017207854,daily
2024-10-03,20.3,21.0,20.15,20.9,99033030,0.02450980392156854,-0.44637314085694046,0.8209299774799178,0.2946999866108157,1.0712414225547504,1.0,0.8837648967479811,daily
2024-10-04,21.55,21.7,21.1,21.55,93652313,0.031100478468899517,-0.05433254945345001,0.5742643922274133,0.3065824611671058,1.0873108313825002,1.0,0.7483285417369779,daily
2024-10-07,21.9,22.25,21.2,22.05,90368789,0.023201856148491906,-0.03506078915530897,0.5394722471265526,0.13800767894143906,1.1001736179442996,1.0,0.7257786415828821,daily
2024-10-08,22.0,22.2,20.2,20.35,353887488,-0.07709750566893425,2.0,1.1612223845851017,0.8013214451742651,1.058015173702281,0.7671232876712335,1.045238791863604,daily
2024-10-09,19.98,20.1,19.16,19.3,199722725,-0.051597051597051635,-0.4356321379748809,1.531829370821376,0.9197179036481343,0.9869772393101766,0.3904109589041104,1.2343465090153196,daily
2024-10-10,19.52,20.85,19.52,20.1,206552960,0.041450777202072464,0.03419858706614387,1.3428245762927644,0.8812813173094705,0.9808605503953269,0.35616438356164465,1.0864144694654394,daily
2024-10-14,20.35,20.65,20.05,20.15,137229030,0.0024875621890545485,-0.33562302859276383,1.1752798639093283,0.9868438186255023,0.9966705246175525,0.45910149619043905,1.0405125207926642,daily
2024-10-15,19.74,19.88,19.12,19.3,135272800,-0.04218362282878396,-0.014255219905001115,0.9335242131231635,0.6543258206419087,0.9709497460087081,0.2262247838616717,0.9069900477271148,daily
2024-10-16,19.16,19.36,19.0,19.1,99183511,-0.01036269430051806,-0.26678895535540037,0.8257414571166767,0.6165434548629889,0.9441351891744663,0.0,0.7355361841336572,daily
2024-10-17,19.3,19.66,18.94,19.04,93219126,-0.003141361256544628,-0.060134844389608255,0.7212987922968063,0.32672786502703655,0.9416410363240859,0.0,0.61495708543518,daily
2024-10-18,19.14,19.28,18.88,19.02,129556556,-0.0010504201680672232,0.3898065939815827,0.8536767178118981,0.08410000157564136,0.9472558403872607,0.0,0.622619350666329,daily
2024-10-21,18.82,19.06,18.6,18.76,126639860,-0.013669821240799074,-0.022512917061487836,1.0513797255577373,0.17605538098803386,0.9513267211945202,0.0,0.6884165706011123,daily
2024-10-22,18.82,19.04,18.7,18.76,81224142,0.0,-0.35862103764170306,0.9600206249212302,0.3658319846758429,0.9595360172728404,0.0,0.6646560950411666,daily
2024-10-23,18.92,19.04,18.76,18.84,91912849,0.004264392324093702,0.13159519739833025,0.849969010070845,0.3092545179910945,0.9734857583469135,0.02877697841726597,0.6424138397839048,daily
2024-10-24,18.78,19.18,18.42,19.06,94102230,0.011677282377919207,0.023820184270427758,0.9018909140426237,0.2600644766571412,0.9856996641733263,0.13669064748201337,0.6658816209884667,daily
2024-10-25,19.04,19.32,18.78,18.92,74119647,-0.007345225603357708,-0.2123497285877285,0.852160958029535,0.9850957712330579,0.9914359695276476,0.1654676258992803,0.7573644149838197,daily
2024-10-28,18.6,18.82,18.34,18.7,90261072,-0.011627906976744318,0.21777525465009306,0.8560878749876288,1.006214052290419,0.988821342530508,0.057553956834532884,0.8610810440658285,daily
2024-10-29,18.72,18.84,18.3,18.42,142015994,-0.014973262032085488,0.5733913951298961,1.133697049743581,0.30701023830497765,0.9816870148941805,0.0,0.8570843586949728,daily
2024-10-30,18.4,18.42,17.82,18.02,173087171,-0.021715526601520208,0.2187864628824836,1.4610389979570764,0.33929131619567576,0.9687141623832791,0.0,0.870345899793904,daily
2024-10-31,18.1,18.3,17.98,18.18,85043796,0.008879023307436285,-0.5086649373915759,1.256970551450485,1.119086223413364,0.9673603464558514,0.07692307692307739,0.9419174138109072,daily
2024-11-01,18.4,18.58,18.3,18.38,72668550,0.011001100110010986,-0.1455161526421045,0.8570581211789631,0.9628074874767114,0.9809092943279796,0.25000000000000033,0.9135454811775658,daily
2024-11-04,18.54,18.56,18.04,18.12,100373270,-0.014145810663764857,0.38124773371699305,0.8594557178789967,0.7259837612692157,0.982652928451201,0.22115384615384706,0.8577729305974005,daily
2024-11-05,18.32,18.42,18.08,18.4,85843608,0.015452538631346435,-0.14475628820302455,0.8622643371753207,1.4150712264323388,0.9858629359592674,0.23076923076923148,0.9252830117129991,daily
2024-11-06,18.18,18.28,17.8,17.94,155668946,-0.0249999999999998,0.8134017153612649,0.9954235511523014,1.6498772119037972,0.9843191548977914,0.18269230769230768,1.1197926133846727,daily
2024-11-07,18.0,18.24,17.94,18.04,107312410,0.00557413600891854,-0.3106370104156805,1.1203818227611535,1.5703258731569,0.9797025341565143,0.0510204081632645,1.1636723309037023,daily
2024-11-08,18.06,18.16,17.56,17.76,146858658,-0.015521064301551979,0.3685151419113595,1.1578757268727993,1.125856922218596,0.9805925209703839,0.0510204081632645,1.0706533762406334,daily
2024-11-11,17.5,17.74,17.06,17.3,209455503,-0.025900900900900914,0.42623871042046435,1.4758248491192574,0.6753525597032696,0.9670844756154443,0.0,1.0563978168864872,daily
