date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2025-08-25,120.4,126.0,120.4,124.5,162992103,0.05508474576271194,1.2144204831482792,1.307561125391838,0.9136352719693196,1.0190164410799132,0.6437499999999997,1.0384441007132987,daily
2025-08-26,122.0,123.9,121.1,121.3,90253630,-0.025702811244979973,-0.4462699214329421,1.3508195851423908,1.5075992362522144,1.0283531040102822,0.8181818181818179,1.3034027467959273,daily
2025-08-27,121.3,124.3,121.0,121.5,114213258,0.0016488046166529546,0.2654699650307695,1.0451370006012022,1.4273638162850484,1.0147124253360449,0.6477272727272723,1.2567732403246867,daily
2025-08-28,119.1,119.3,115.6,115.8,171962832,-0.04691358024691361,0.5056293377078869,1.2540776242114582,0.9532859127703124,0.9950816079590401,0.3352272727272722,1.1740476899011982,daily
2025-08-29,116.8,119.0,115.7,115.7,110429482,-0.0008635578583764403,-0.3578293593117843,1.1995727672005345,1.0953157359999595,0.9742451610098766,0.00568181818181775,1.0401289099654476,daily
2025-09-01,133.0,138.0,133.0,137.1,404948192,0.18496110630942075,2.0,1.6550035284362221,1.4366215891383447,1.0560950530934992,0.4999999999999999,1.3274708591782325,daily
2025-09-02,139.9,139.9,134.7,134.7,166594096,-0.01750547045951867,-0.588603926894431,1.7799437803772744,1.885846094512026,1.1199267724768736,0.9439252336448596,1.653209025714696,daily
2025-09-03,136.5,137.8,133.0,134.1,104631522,-0.00445434298440972,-0.37193739446804885,1.007296388955892,1.045109050030273,1.0926603000909823,0.8738317757009343,1.3280851146371573,daily
2025-09-04,134.3,134.8,128.5,129.8,148595855,-0.03206562266964941,0.42018248573312356,0.8661663335603961,0.19532978937008783,1.0595880912593412,0.7593457943925236,0.9586198799970573,daily
2025-09-05,128.5,133.0,128.1,131.8,127450276,0.015408320493066174,-0.14230261671834654,0.8921750362635577,0.3641507702017542,1.0385774766505835,0.7056074766355146,0.8284437635649584,daily
2025-09-08,133.2,138.0,133.1,137.3,147299900,0.041729893778452265,0.15574406445381106,0.880544732551401,0.35915561852907874,1.0571193000478045,0.8761682242990656,0.8317952684160733,daily
2025-09-09,138.6,142.8,138.0,141.9,181120225,0.03350327749453741,0.22960181914583777,1.0121335986300526,0.1701459276722192,1.0826007026380464,1.0,0.9078987729841178,daily
2025-09-10,144.7,147.9,142.6,142.8,181722198,0.00634249471458781,0.003323610049623227,1.1356533923046688,0.18419122869299487,1.0863948280849995,1.0,0.9539263584489084,daily
2025-09-11,140.9,146.5,139.1,143.3,174456621,0.003501400560224077,-0.039981780321631355,1.1314298452260019,0.18237775321437966,1.071830730138093,1.0,0.9564898405580428,daily
2025-09-12,151.7,153.8,150.1,151.1,170663495,0.05443126308443813,-0.02174251672569083,1.071061284469374,0.6883871016574068,1.0772520566846073,1.0,0.999035247591407,daily
2025-09-15,150.4,156.8,150.1,154.6,146193613,0.023163467902051593,-0.14338087943177302,0.9822150424572321,1.0605296734302785,1.0975122139223585,1.0,1.0780849539973607,daily
2025-09-16,154.0,156.8,152.5,153.5,111088746,-0.007115135834411368,-0.24012585967076416,0.8409803856522424,0.9258081583577216,1.092008108575191,0.9778225806451611,1.0505610452716758,daily
2025-09-17,157.7,162.3,156.7,161.6,156646724,0.05276872964169388,0.4101043502642472,0.8778414870693602,1.4184688156750924,1.0985435264033985,0.9778225806451611,1.122773987070645,daily
2025-09-18,162.1,164.8,156.3,158.4,209809246,-0.01980198019801971,0.33937844751863433,1.1320628187057677,1.8462780689904805,1.0946030096551969,0.9463087248322146,1.3596318878421747,daily
2025-09-19,158.9,162.8,156.6,159.1,138827373,0.004419191919191823,-0.3383162294001094,1.1062097397319501,1.2589544502887973,1.0655399066895679,0.8948683956141077,1.3136510596174333,daily
2025-09-22,157.6,161.5,157.3,159.2,103208970,0.0006285355122563896,-0.2565661384372663,0.8517520044089364,0.36751589823851516,1.0508597131551594,0.8876459651981362,0.980838121585168,daily
2025-09-23,160.0,163.1,156.7,159.4,119175251,0.0012562814070353756,0.1546985790091695,0.7952524472086364,0.05732494588768247,1.0383223799852703,0.8805756561183712,0.8076285795478783,daily
2025-09-24,158.5,174.9,157.6,174.0,261023658,0.0915934755332497,1.1902505411966784,1.183980833213955,0.8761508216406536,1.0691879169890566,0.9414893617021277,1.0660979948255376,daily
2025-09-25,174.0,177.8,171.1,172.0,172333447,-0.011494252873563204,-0.3397784387804419,1.3574276613542582,1.8230658335401113,1.0891892132462009,0.9563318777292574,1.3825694418386396,daily
2025-09-26,168.4,171.9,165.0,166.5,152987253,-0.03197674418604646,-0.1122602393022406,1.1227295979991467,1.1314973875397791,1.0509562653246813,0.7734050484609647,1.2923012746525737,daily
2025-09-29,166.9,174.3,166.9,173.4,134259119,0.04144144144144146,-0.12241630353347155,1.0249974620024036,0.8327170786370409,1.0440237370741916,0.8024390243902438,1.0736592487391627,daily
2025-09-30,176.6,178.0,173.7,177.0,135460219,0.02076124567474036,0.008946133483864083,0.9859801843516047,0.8495585761223498,1.062534916816839,0.9853658536585366,1.035462967924971,daily
2025-10-02,179.7,185.0,179.1,183.1,96036992,0.03446327683615813,-0.29103176778416395,0.8672997314936338,0.3202655547482509,1.077200052242239,1.0,0.9374832624988769,daily
2025-10-03,185.0,186.2,183.3,185.1,56780997,0.010922992900054718,-0.4087591060744593,0.6323886617359276,0.3480239901979664,1.0858682970691391,1.0,0.764003629779586,daily
2025-10-06,181.8,183.8,179.8,180.5,49211980,-0.02485143165856296,-0.13330193902724186,0.48588012247666396,0.5334442408794091,1.063224144217918,0.9111969111969112,0.7212483483698939,daily
2025-10-08,178.1,178.3,173.5,177.6,75252197,-0.016066481994459814,0.5291438588733881,0.542456799361233,0.42400752392305235,1.0294508374505136,0.7652825143097515,0.755888733793919,daily
2025-10-09,179.0,179.0,171.5,173.3,158029622,-0.02421171171171166,1.1000001102957833,0.9218546381399192,0.21060948702555635,0.9994660449737698,0.5368813020375717,0.8567572836535368,daily
2025-10-10,169.1,170.3,164.8,165.4,186753966,-0.04558568955568376,0.1817655679768695,1.382810162310081,0.33804099474297533,0.9631518168830634,0.18279569892473133,0.9210010214538089,daily
2025-10-13,159.0,163.6,156.1,162.6,282816640,-0.01692865779927455,0.5143809047675056,1.7285635242643278,0.6147274442921868,0.9375567247088745,0.0,1.0257514126776512,daily
2025-10-14,164.8,166.1,154.0,155.6,201534774,-0.043050430504305015,-0.2874012858649335,1.6791151064240153,0.7203867225996242,0.9148132247132289,0.0,1.0840633175313434,daily
2025-10-15,158.7,162.7,156.1,161.6,111159729,0.03856041131105403,-0.4484340007744768,1.184412975834514,1.3788421390550827,0.9180534499289568,0.10169491525423707,1.0258584581915984,daily
2025-10-16,162.6,164.2,158.6,161.2,73190193,-0.0024752475247524774,-0.34157636350480847,0.7826345765870508,1.58203167813149,0.9417265145652387,0.1966101694915251,0.9940983106653483,daily
2025-10-17,161.0,161.0,153.0,154.4,133552318,-0.04218362282878396,0.8247296874869561,0.8458703882370531,1.0510996729879691,0.9327136946003134,0.09491525423728782,0.9735037582208372,daily
2025-10-20,162.1,162.9,160.0,161.9,98042110,0.04857512953367871,-0.2658898664716549,0.9612514184414707,1.3749637696558605,0.9496535193549305,0.14367816091954003,0.9793429272196339,daily
2025-10-21,167.5,169.0,164.8,165.1,110624314,0.019765287214329685,0.1283346921032198,0.9419393539031534,1.1411897179281936,0.9931429755237011,0.374281609195402,0.9938201660282576,daily
2025-10-22,162.7,163.6,160.0,161.9,67640668,-0.019382192610538973,-0.3885551416843136,0.8679416414746282,0.6665611126926398,1.002520689028816,0.42901614668856003,0.8935184319937473,daily
2025-10-23,161.9,165.5,159.1,164.6,86447894,0.016676961087090714,0.27804613047286875,0.8008255237607268,0.7630965680297193,1.0085862112911137,0.6620490620490613,0.8501311202203217,daily
2025-10-24,168.0,169.3,166.6,168.3,84064278,0.02247873633049835,-0.027572863718345775,0.8588420708888073,0.4340985030031626,1.0301623012873025,0.963636363636363,0.8967416684178124,daily
2025-10-27,174.8,175.0,172.1,173.6,96795907,0.03149138443256083,0.15145111934465194,0.9185774158076018,0.17713258630752643,1.0534478453784324,1.0,0.879614192991939,daily
2025-10-28,174.0,174.2,169.5,171.0,78492657,-0.01497695852534564,-0.1890911565093346,0.9392141226308193,0.6515836690192276,1.0533036032097816,0.9322916666666666,0.9153771667787052,daily
2025-10-30,173.4,174.8,169.0,172.1,112254088,0.006432748538011568,0.4301221577962382,1.0320321070218075,0.8752398916390063,1.040422039417411,0.8932291666666666,1.0332747527218307,daily
2025-10-31,169.8,170.6,165.1,165.1,97457096,-0.04067402672864617,-0.13181695440793217,1.1199635190855237,0.9967756036099858,1.01811150039938,0.739583333333333,1.102708943744617,daily
2025-11-03,164.9,166.3,161.5,163.2,74773287,-0.011508176862507602,-0.23275687385554766,0.9608582588029487,1.0855091265066323,0.9874498580523685,0.3342013888888879,1.0090986360428231,daily
2024-06-07,76.5,78.45,75.9,77.1,230942781,,0.0,,,,,,weekly
2024-06-14,76.6,77.05,72.25,72.8,193172307,-0.055771725032425334,-0.16354905676830833,1.050796920183937,,,,,weekly
2024-06-21,71.85,74.45,71.15,72.0,184086521,-0.01098901098901095,-0.04703461971906775,0.9488977859682428,,,,,weekly
2024-06-28,71.05,73.45,70.5,70.5,165770804,-0.02083333333333337,-0.09949515532427278,0.8957748881907333,,,,,weekly
2024-07-05,69.8,73.95,69.8,72.9,143150346,0.03404255319148941,-0.13645622422148596,0.8213981688029748,,,,,weekly
2024-07-12,72.05,78.7,71.25,78.4,225441216,0.07544581618655699,0.5748562424012584,0.931939782498326,0.8111512650383245,1.028992906809023,0.6818181818181824,,weekly
2024-07-19,77.2,77.95,73.45,73.8,195570699,-0.058673469387755195,-0.13249802999643157,1.046405156992925,1.191578883290604,1.0292183320104653,0.7088607594936706,1.0741443940910855,weekly
2024-07-26,73.8,75.2,72.8,73.1,141065239,-0.009485094850948506,-0.27869952032027046,0.8861561662983805,1.2681521512981409,0.9942201740308307,0.37341772151898656,1.0352038022782155,weekly
2024-08-02,74.8,78.3,74.75,75.35,255517568,0.03077975376196984,0.8113432466519976,0.9473237855241632,0.6712474641599339,1.0042495860835698,0.4715189873417711,0.9818948590556154,weekly
2024-08-09,74.15,78.95,72.8,77.85,224138633,0.033178500331785044,-0.12280539160422821,1.0843763629294716,0.3280970194166934,1.0324860097823767,0.772151898734176,0.9359226895499932,weekly
2024-08-16,77.85,80.65,75.5,80.1,259485480,0.028901734104046284,0.15770082348989778,1.0865943913340892,0.05659849737572446,1.0596143257750952,0.9651898734177209,0.9139700719275783,weekly
2024-08-23,81.3,82.85,78.3,82.65,236555534,0.03183520599250955,-0.0883669714390185,1.0762545588329395,0.06273799714197749,1.08244556717618,1.0,0.9384948055741213,weekly
2024-08-30,83.4,83.95,77.3,81.45,324331376,-0.014519056261343088,0.3710580789033666,1.128700238516634,0.42881952880234264,1.0777459698095415,0.9506172839506171,0.9825966039437262,weekly
2024-09-06,81.35,81.45,79.0,79.8,139151515,-0.0202578268876612,-0.5709588239159445,0.9609919746558232,0.46250717957776816,1.046161689010564,0.8044634377967705,0.9245437310723141,weekly
2024-09-13,78.8,84.65,77.65,82.75,512695191,0.03696741854636598,2.0,1.1159743347928677,0.8809706499006091,1.0414753839757518,0.8538461538461534,1.098687690980723,weekly
2024-09-20,81.85,89.0,81.35,87.2,288882643,0.05377643504531715,-0.4365411494565784,1.2463104065904504,1.0503482460675215,1.0759860712697615,1.0,1.2765449573718066,weekly
2024-09-27,86.9,104.9,86.55,102.5,772970409,0.1754587155963303,1.675724650580686,1.3716770314350075,0.9438405256523139,1.171994780153386,1.0,1.3404626510896898,weekly
2024-10-04,107.6,118.7,106.3,113.9,659492584,0.11121951219512205,-0.14680746336306383,1.6837556345744442,1.0640099683981437,1.2823979706419522,1.0,1.4723721714303144,weekly
2024-10-11,114.2,116.9,99.65,105.8,639775980,-0.0711150131694469,-0.02989662731370457,1.5371119560948567,1.1759325580840168,1.2512095964100118,0.8876560332871012,1.4090384503393332,weekly
2024-10-18,107.0,107.1,95.3,100.5,444938960,-0.05009451795841202,-0.30453944207158257,1.2871950314548244,0.9147385748611424,1.139914380383487,0.6911750948706789,1.2503748727429413,weekly
2024-10-25,100.2,100.8,93.5,95.35,304501725,-0.05124378109452743,-0.31563258699575325,0.9522033330221912,0.09303919541871045,1.0597810116170234,0.5315249266862169,0.9258170983002648,weekly
2024-11-01,95.7,99.2,94.05,95.0,263448371,-0.0036706869428421163,-0.13482141685732651,0.7772118252105006,0.19875132573821974,1.0146339708180578,0.45087976539589436,0.7077809488092768,weekly
2024-11-08,95.6,99.5,93.25,94.0,303027274,-0.010526315789473717,0.1502340016367001,0.763983162825646,0.22186364620886315,0.9942654802921751,0.43108504398826974,0.688481367515122,weekly
2024-11-15,91.35,96.75,87.0,87.2,373250270,-0.07234042553191489,0.23173820320873162,0.8887920020135281,0.26658876705825896,0.9434090784534496,0.2796397151235861,0.7140428801169902,weekly
2024-11-22,86.85,87.45,80.2,80.7,365167364,-0.0745412844036697,-0.02165545921775225,0.9890202341805661,0.25129983798297373,0.8715616212623101,0.07142857142857147,0.6979225516649341,weekly
2024-11-29,80.7,85.7,79.9,83.65,379022158,0.03655514250309788,0.03794094260844183,1.0512381195431362,0.9849860852987378,0.855686652264749,0.04442771084337353,0.7863314503737533,weekly
2024-12-06,84.25,85.65,81.65,83.95,298690459,0.0035863717872086642,-0.21194459823639122,1.0102291679238973,1.263638503351514,0.8828321758613082,0.09337349397590365,0.9241688749133817,weekly
2024-12-13,82.75,91.4,82.65,85.75,365306012,0.021441334127456857,0.22302537959540247,0.9962858428401781,0.44044838522705454,0.9166909701922501,0.14954339269428307,0.8619910973139007,weekly
2024-12-20,85.75,85.9,79.35,80.1,325643906,-0.06588921282798843,-0.10857227830129446,1.0313832603841988,0.8486665042951673,0.9221017550015544,0.10059760956175295,0.8163784094152507,weekly
2024-12-27,80.7,83.95,79.9,82.35,148589279,0.028089887640449396,-0.5437062501025276,0.7969208405441197,1.4029954949907737,0.9262686227705059,0.07377049180327869,0.8567630783619773,weekly
2025-01-03,82.35,83.75,80.8,82.6,176881758,0.0030358227079538835,0.19040727023111814,0.6406627388275028,0.8893125915993388,0.9572105428433703,0.15766310925294308,0.8163567820394955,weekly
2025-01-10,83.15,83.35,79.5,79.6,233136609,-0.03631961259079908,0.3180364760960823,0.7715473432604603,0.5092580208061985,0.9567374434945439,0.08389261744966439,0.7459112605570155,weekly
2025-01-17,78.5,81.45,77.35,80.75,224967448,0.014447236180904488,-0.03504023257025235,0.8647349404625384,0.8395012531193546,0.9622830416045748,0.0756578947368424,0.7586521658264326,weekly
2025-01-24,82.7,86.1,81.65,84.75,279853884,0.049535603715170184,0.2439750127760707,0.9546110595097219,0.8516920497896739,1.0025520238926235,0.4943570817287124,0.886703308142518,weekly
2025-01-31,86.6,88.5,86.1,88.3,105510621,0.041887905604719666,-0.6229796081729564,0.7952314612540009,0.4041950291893927,1.0449115477064064,0.9186991869918699,0.8559782053767993,weekly
2025-02-07,92.55,100.9,90.4,100.0,580949788,0.13250283125707818,2.0,0.9708571005963061,0.6051818773947799,1.1202949924943781,1.0,1.016291350463981,weekly
2025-02-14,103.0,124.3,103.0,124.1,1107290695,0.24099999999999988,0.906000686930279,1.5942317109656923,0.9732610021417492,1.288043636490381,1.0,1.408568108661126,weekly
2025-02-21,124.9,139.6,118.4,138.5,1147394324,0.11603545527800163,0.03621779644775214,1.7756565718823625,0.9333329290609471,1.43440540688635,1.0,1.5028780368410408,weekly
2025-02-28,138.9,140.9,125.0,127.5,1043307074,-0.07942238267148016,-0.09071619740730041,1.6561983974201753,1.176421484377986,1.3808292967236864,0.9066213921901527,1.4709323853844003,weekly
2025-03-07,129.8,145.9,124.5,140.0,879778424,0.0980392156862746,-0.15674067019697024,1.4387857412341787,1.3445714453084032,1.314101251541143,0.9066213921901527,1.4294038353780225,weekly
2025-03-14,137.2,138.7,127.7,135.8,671746212,-0.029999999999999916,-0.23645977933189233,1.1334361653712008,1.1190682732529968,1.2868178760296516,0.9652317880794702,1.3017775361746629,weekly
2025-03-21,137.6,143.5,130.4,130.7,559071869,-0.03755522827687796,-0.16773349962708828,0.8776524212380324,0.47904713128185894,1.1857290696557818,0.8867507754212423,1.044073482998766,weekly
2025-03-28,132.0,134.1,127.6,131.0,382291907,0.002295332823259555,-0.31620257037114485,0.7437364320042094,0.154520251586872,1.1136011160100052,0.840071023540867,0.8074548335536493,weekly
2025-04-04,128.8,132.0,121.5,123.5,364544704,-0.057251908396946605,-0.046423172123285394,0.6860020880721553,0.32053155004559863,1.0437627812286954,0.7589775681139885,0.7274717547243861,weekly
2025-04-11,108.0,112.2,95.7,103.0,1353991622,-0.1659919028340081,2.0,1.4169253147956231,0.6077472742426964,0.9088780055251275,0.3779255319148935,1.015299954985824,weekly
2025-04-18,107.4,111.8,104.0,108.7,500921116,0.05533980582524278,-0.6300411997674827,1.5839712712691283,1.3781504679399033,0.8410458359236124,0.11452702702702694,1.225048528596845,weekly
2025-04-25,108.4,117.9,107.2,115.6,435699434,0.06347746090156381,-0.13020349894772654,0.9836407486655081,0.9957178950861882,0.8912075750517365,0.24729729729729713,1.0219920795671675,weekly
2025-05-02,117.8,123.1,114.2,122.0,272362898,0.05536332179930792,-0.37488351660332886,0.7966114822160705,0.07149704671559347,0.9536246209790623,0.42702702702702683,0.7644422563084269,weekly
2025-05-09,122.5,127.8,120.3,123.6,330022128,0.013114754098360715,0.21170001649784176,0.6961436810393505,0.23015311793103088,0.9936607842506393,0.535135135135135,0.6672570268823588,weekly
2025-05-16,126.1,131.9,120.3,123.4,593436468,-0.0016181229773462036,0.7981717516832689,0.9700461866405128,0.26102183458819933,1.007710403399216,0.5893539881344758,0.8115643872415024,weekly
2025-05-23,119.9,123.7,117.5,118.8,381045292,-0.0372771474878445,-0.35790044503972074,1.061260867010087,0.23109869624349683,1.0017357239594236,0.5931184668989545,0.8484736169675929,weekly
2025-05-30,118.5,119.6,112.8,113.9,461944721,-0.0412457912457912,0.21230922071069713,0.9969439858846822,0.18148473521921996,0.9760761119394846,0.47678571428571426,0.7954932304626345,weekly
2025-06-06,112.0,118.5,109.8,116.6,358208524,0.023705004389815487,-0.22456409237762454,0.9846425217859878,0.5767051300319759,0.9798740248340263,0.524739944521498,0.822651535221983,weekly
2025-06-13,118.0,120.5,110.6,112.0,394068187,-0.039451114922812947,0.10010834638876442,0.9242134478956834,1.0906112946227533,0.982433696243107,0.5485436893203883,0.9260936121772809,weekly
2025-06-20,111.1,115.5,109.6,111.7,352147677,-0.002678571428571419,-0.1063788232161963,0.9025544826371211,0.9089346101505063,0.9626242884944214,0.319117742881345,0.9460871277544185,weekly
2025-06-27,110.0,116.2,108.6,112.1,377294655,0.0035810205908684,0.07141031914289764,0.8850608370340587,0.46324521602977486,0.9580474824935088,0.1174778636286726,0.7964541378055754,weekly
2025-07-04,111.5,112.0,103.1,105.1,440649339,-0.06244424620874223,0.16791831837638949,0.9784028600417657,0.8817986167308446,0.9325125790955938,0.016806722689075227,0.7948834269338892,weekly
2025-07-11,104.0,107.6,101.8,105.1,512113655,0.0,0.1621795601967304,1.1204866236172797,1.543406249910189,0.913366650602072,0.0,0.9945845628596222,weekly
2025-07-18,104.4,117.7,104.4,115.8,563352126,0.10180780209324447,0.10005292868045079,1.2330890037990585,1.4567321000513838,0.9703937533805114,0.2923497267759561,1.158014327719146,weekly
2025-07-25,118.8,122.0,116.0,118.0,419537309,0.01899827288428324,-0.2552840583404491,1.143151356354919,1.3110194528992531,1.0328970616230069,0.7631526464839854,1.1846477890752372,weekly
2025-08-01,119.5,121.7,114.3,116.9,389718576,-0.009322033898304993,-0.07107528308048527,0.9702205835690887,0.8102059311525777,1.041081594974524,0.9281672607933008,1.0929111013734878,weekly
2025-08-08,115.5,119.8,114.6,116.3,303820520,-0.0051325919589393365,-0.22041047383894785,0.8386528011872895,0.24019346067716812,1.033325513141943,0.8914728682170544,0.895848858567887,weekly
2025-08-15,118.0,125.2,116.1,118.1,443700049,0.015477214101461634,0.4604018484334107,0.8552372407187757,0.19266434414211328,1.036842167793742,0.9341085271317828,0.83635226910425,weekly
2025-08-22,118.3,120.8,115.0,118.0,334977235,-0.0008467400508043177,-0.24503674102591766,0.8678802202679399,0.28671674710411155,1.0409219497324396,0.9961538461538464,0.8515785243340861,weekly
2025-08-29,120.4,126.0,115.6,115.7,649851305,-0.019491525423728784,0.9399864740062112,0.992053585230768,0.29951676522071513,1.0258307379765947,0.9038461538461544,0.9107832598441671,weekly
2025-09-05,133.0,139.9,128.1,131.8,952219941,0.1391529818496111,0.4652889571407417,1.3981643373368797,1.1392449982322326,1.0746788845154736,0.907692307692308,1.1905307999874388,weekly
2025-09-12,133.2,153.8,133.1,151.1,855262439,0.14643399089529585,-0.10182259142586048,1.5140403221293548,1.0045527070896059,1.1937477199613404,1.0,1.348882456337051,weekly
2025-09-19,150.4,164.8,150.1,159.1,762565702,0.05294506949040367,-0.10838396821025365,1.2858784891779038,0.5301412461879795,1.2569844012104001,1.0,1.2194955753975552,weekly
2025-09-26,157.6,177.8,156.7,166.5,808728579,0.04651162790697683,0.0605362618315084,1.1450470882603945,0.5273438289133865,1.2657179521356374,1.0,1.0934895341090625,weekly
2025-10-03,166.9,186.2,166.9,185.1,422537327,0.11171171171171168,-0.4775288793151453,0.9424228004249177,0.39590024868344503,1.3061025846915815,1.0,0.9818881967480363,weekly
2025-10-10,181.8,183.8,164.8,165.4,469247765,-0.10642895732036728,0.11054748306295781,0.7649214758792626,1.2480733411683431,1.2508301184050998,0.8580691642651297,1.0020414757558713,weekly
2025-10-17,159.0,166.1,153.0,154.4,802253654,-0.0665054413542926,0.7096589772782402,1.0983567710293651,1.0366279692337665,1.106387408678769,0.6368876080691643,1.162093760409448,weekly
2025-10-24,162.1,169.3,159.1,168.3,446819264,0.0900259067357514,-0.44304490011085695,1.1657198628508352,0.7433305552569837,1.082189457865847,0.6577809798270895,1.0881297066812934,weekly
2025-10-31,174.8,175.0,165.1,165.1,384999748,-0.019013666072489666,-0.13835463459337327,0.8778498152200084,1.0294940844216838,1.0836189309753204,0.7348703170028819,0.9868786350302654,weekly
2025-11-07,164.9,166.3,161.5,163.2,74773287,-0.011508176862507602,-0.805783543006371,0.5642895703431929,0.4700230388260381,1.035152298136646,0.6504668804169751,0.792955924933,weekly
