date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2024-03-27,69.7,69.95,68.5,68.8,66012638,-0.02133712660028453,0.4067570354912897,1.1984616599368612,0.8196299770873083,0.9723620088540059,0.0,0.883325741369287,daily
2024-03-28,69.35,71.7,69.35,70.25,63275589,0.02107558139534893,-0.041462499953418,1.3276409642478053,1.4758317190251953,0.9778072348084617,0.19333333333333405,1.0912871271187292,daily
2024-04-02,71.65,72.0,69.7,71.0,63731872,0.01067615658362997,0.007211043108583226,1.300027256332727,1.1386653846524313,0.9961250558810142,0.4866666666666678,1.1805325794733355,daily
2024-04-03,71.85,71.85,70.15,70.35,42103303,-0.009154929577464888,-0.339368173588248,1.1194763423848604,0.6412130215358065,0.9986183501101914,0.5000000000000003,1.0241117031515654,daily
2024-04-05,70.4,70.95,68.9,70.05,41301670,-0.004264392324093813,-0.01903967011804275,0.9265929834078441,0.5355377472789087,0.9938053766517446,0.3733333333333332,0.8454215982123032,daily
2024-04-08,69.9,71.0,69.25,70.4,29316176,0.0049964311206283085,-0.2901939316255251,0.8129038780306443,0.36425287700397924,0.995501023111314,0.3800000000000014,0.7339394191090025,daily
2024-04-09,70.1,71.45,69.85,70.5,34509483,0.0014204545454543638,0.1771481723946533,0.7633755424472752,0.3460456043152333,1.0007489208346394,0.5996969696969713,0.7109169157154429,daily
2024-04-10,71.3,74.6,71.3,73.95,87693112,0.04893617021276597,1.5411308538003885,1.251770759662361,0.8854081709193569,1.0252575457076698,0.8863636363636367,1.0678249609320354,daily
2024-04-11,72.75,74.45,72.5,74.2,41223561,0.0033806626098715764,-0.5299110721489733,1.3478290985586696,1.6652517053988598,1.046481850774244,1.0,1.3741707400003498,daily
2024-04-12,73.15,73.5,71.45,71.65,44688721,-0.03436657681940691,0.08405775522400893,1.0101059805860935,1.45380660040587,1.0264439588016248,0.7638888888888896,1.2896882327767654,daily
2024-04-15,70.0,70.65,69.8,70.4,42987921,-0.017445917655268706,-0.03805882025578666,0.9971830328202133,0.8247163664434055,0.9976233159184398,0.30605756358768577,1.0560875405509331,daily
2024-04-16,68.8,69.25,68.2,68.45,53443746,-0.027698863636363646,0.24322704510413518,1.056769833460178,0.3907986456312247,0.9752599321398456,0.04216867469879637,0.8406163905653755,daily
2024-04-17,68.1,68.55,67.3,68.0,40972640,-0.006574141709276837,-0.2333501472744819,1.0367833491028295,0.43124856863574834,0.9616580346242098,0.0,0.7406671501361565,daily
2024-04-18,67.7,68.55,67.2,67.9,31609984,-0.0014705882352940014,-0.22850995200699786,0.8526141155201773,0.3609031996237854,0.9614788989820935,0.0,0.6543764440780506,daily
2024-04-19,66.85,67.05,65.8,66.7,51647818,-0.0176730486008837,0.6339083879321166,0.9326109478994902,0.2925339976318468,0.9561887294329818,0.0,0.6783521381633926,daily
2024-04-22,67.6,69.45,67.6,68.45,42767591,0.026236881559220437,-0.17193808652284204,1.0278893743692827,1.0280835357432543,0.9637586532635932,0.11666666666666689,0.8296217723572623,daily
2024-04-23,69.3,70.35,68.8,69.8,47335665,0.019722425127830512,0.10681158075983288,0.973825513884166,0.9131340323592649,0.9877167230275679,0.32333333333333314,0.9257886625629579,daily
2024-04-24,71.25,73.0,70.75,72.5,64630900,0.0386819484240688,0.3653742901890149,1.1286516259132329,0.3880603859369945,1.0182315803766433,0.5933333333333329,0.9433500280321698,daily
2024-04-25,72.5,74.1,72.05,73.0,43558815,0.006896551724137945,-0.32603731342128917,1.1059128790745087,0.7791502343729799,1.043089381459767,0.8866666666666667,0.9790768634852648,daily
2024-04-26,73.2,75.7,73.2,75.3,76974505,0.03150684931506853,0.7671395560232757,1.138992749344529,0.9340277607111604,1.0612588400632461,1.0,1.1381419819605454,daily
2024-04-29,74.3,76.0,74.1,74.35,55367962,-0.012616201859229736,-0.28069739454641507,1.1871307047555575,1.1838646177852319,1.0651898917906861,0.9447674418604651,1.2265133270766804,daily
2024-04-30,75.15,75.4,73.8,74.35,47495457,0.0,-0.1421852045050891,0.9735836478988176,0.9629469992248617,1.0510502263454318,0.8895348837209298,1.1175026625252773,daily
2024-05-02,73.5,76.75,73.35,76.1,68356381,0.02353732347007398,0.4392193552322279,1.0381316100588491,0.6974349363263648,1.0529459279009978,0.9447674418604651,1.067507751211535,daily
2024-05-03,78.7,80.45,78.5,79.2,79294381,0.04073587385019728,0.16001432258387105,1.2452862165406322,0.8013599643245295,1.0722639529528464,1.0,1.1334430585251687,daily
2024-05-06,79.5,79.6,78.5,79.5,56218498,0.0037878787878786735,-0.2910153621099584,1.1756341284637708,0.980756612515507,1.0779690800492157,1.0,1.1566997808626356,daily
2024-05-07,79.05,79.35,77.4,78.05,45448994,-0.01823899371069182,-0.19156513217411109,0.9448806089198241,1.0351007094612261,1.0541634619099438,0.9252577319587629,1.0960270360937159,daily
2024-05-08,78.25,78.45,75.55,76.15,54000423,-0.0243433696348494,0.18815441767533958,0.910902196335948,0.46300417755682405,1.020823562215475,0.685972017673049,0.964238167892177,daily
2024-05-09,75.75,76.95,75.3,76.8,52298823,0.008535784635587573,-0.03151086427600758,0.9264186426837704,0.6227730656054038,1.0053860823617948,0.5530219780219785,0.8685993848104574,daily
2024-05-10,77.5,78.75,77.1,77.95,47295135,0.014973958333333481,-0.09567496385148089,0.8509693372899542,0.6404452805961655,1.0110607255621507,0.6418222554144889,0.8565505149514598,daily
2024-05-13,77.65,81.6,77.3,81.15,78841984,0.04105195638229642,0.6670210160093633,1.0527436160968744,0.4872508606113139,1.0321480940391439,0.8495145631067968,0.9462025295825867,daily
2024-05-14,82.0,83.45,82.0,82.65,78159136,0.01848428835489835,-0.008660969262265117,1.3088639421448764,0.7128917865449241,1.0530161346297633,1.0,1.0951877914053885,daily
2024-05-16,79.3,81.0,78.8,79.7,111040078,-0.03569267997580161,0.4206922399961024,1.5132442340054215,1.0860282869277829,1.0347127131795104,0.774809160305344,1.2514157923674651,daily
2024-05-17,85.0,85.9,84.45,85.7,111456576,0.07528230865746544,0.0037508799300374207,1.6029900242498512,1.824372945607875,1.0439348025897388,0.774809160305344,1.4544668541638575,daily
2024-05-20,85.9,86.3,84.85,85.35,53129878,-0.0040840140023338245,-0.5233132049561615,1.1872393871162314,1.864257370215379,1.0691869433590908,0.9816753926701569,1.4593338851621782,daily
2024-05-21,85.5,85.9,83.95,84.4,43053288,-0.011130638547158678,-0.18965957347012918,0.7921037933062861,0.8668347004390146,1.0537864568087527,0.9136125654450262,1.1538856241289932,daily
2024-05-22,84.15,84.3,83.0,83.0,34490738,-0.0165876777251186,-0.19888260334495245,0.6906666897849068,0.12839782846512962,1.0328911758335146,0.7905759162303667,0.8215252498547254,daily
2024-05-23,81.0,81.05,77.55,78.65,100353257,-0.052409638554216764,1.9095711724115616,1.1173209051282407,0.3591177495558075,0.9928575130368533,0.4625713277251608,0.9166564173785856,daily
2024-05-24,78.45,79.9,77.65,78.15,48522482,-0.006357279084551859,-0.5164832368121346,1.264897218136402,0.7279363804061366,0.9607580703870664,0.1168358100761154,0.9972856114396966,daily
2024-05-27,78.9,79.65,77.9,79.25,39037400,0.01407549584133072,-0.19547808786862964,0.8818279139817461,0.6128593170390962,0.9628630621234067,0.08575090792565702,0.7896880667405817,daily
2024-05-28,79.2,80.2,78.85,79.55,32245775,0.003785488958990557,-0.17397739091230457,0.7411643995818047,0.29050862324276056,0.971613104942805,0.16556291390728417,0.6523971982499196,daily
2024-05-29,78.5,78.8,76.1,76.8,67568273,-0.034569453174104314,1.0954147636395777,0.9523467996703777,0.7380464868304752,0.9609522923610496,0.09271523178807922,0.7826013701294748,daily
2024-05-30,76.4,77.6,75.9,76.3,46353905,-0.00651041666666663,-0.31396936843420575,1.0848521138841003,1.1060567969518464,0.9464030748594472,0.0,0.9426707398195042,daily
2024-05-31,77.45,77.9,74.9,74.9,148283968,-0.0183486238532109,2.0,1.7048280936938107,0.6666283523237413,0.9429212941637752,0.0,1.139223548176677,daily
2024-06-03,76.5,77.5,76.45,76.65,73997961,0.02336448598130847,-0.5009712648099625,1.9466068446643987,0.7872527935080779,0.9568445955640047,0.09210526315789501,1.259983429974235,daily
2024-06-04,76.0,76.85,75.9,76.4,30437293,-0.0032615786040443018,-0.5886738960280271,1.0739055535746211,1.110473673784147,0.9765374310430844,0.18469785575048767,1.0280565772303354,daily
2024-06-05,77.15,78.4,76.6,76.95,41354457,0.007198952879581055,0.3586772319075813,0.767906614358965,0.7218532993733247,0.9873134968419464,0.31302270011947475,0.8721188781268037,daily
2024-06-06,78.1,78.45,76.65,77.1,39115156,0.0019493177387912564,-0.05414896391941504,0.8094958998701025,0.3078305720772402,0.9966700439347911,0.45698924731182755,0.7681722524833143,daily
2024-06-07,78.1,78.1,76.9,77.1,46037914,0.0,0.176984031458292,0.8589574964014187,0.14686822910165417,0.9993199922284829,0.4731182795698909,0.726687651435805,daily
2024-06-11,76.6,77.05,75.75,76.45,45378373,-0.008430609597924632,-0.014326040054725375,0.940704500768977,0.2822448582685796,0.997591772975788,0.40322580645161243,0.7494573339119239,daily
2024-06-12,74.5,75.2,74.05,74.15,34449076,-0.0300850228907783,-0.24084814587777315,0.8938354376394891,0.7157340331356443,0.9836300529967634,0.16666666666666696,0.7552414586161854,daily
2024-06-13,75.3,75.35,73.7,74.5,51382442,0.00472016183411994,0.49154775588175426,0.974553681200578,1.285436553615376,0.975847615984158,0.059322033898304656,0.9112025194855542,daily
2024-06-14,73.75,73.9,72.25,72.8,61962416,-0.02281879194630876,0.20590640670601057,1.2535040937833886,1.5365272737775955,0.9706547784995101,0.059322033898304656,1.1277298375278488,daily
2024-06-17,71.85,73.0,71.15,72.5,35419261,-0.004120879120879106,-0.4283750814364631,1.1337601247443123,1.2175400100855054,0.9612324025151247,0.0,1.0729987071715152,daily
2024-06-18,72.5,73.4,71.85,72.1,34574126,-0.0055172413793104225,-0.023860887442005096,0.8956790080872818,0.533148137455741,0.9610215843371731,0.0,0.8267987497168503,daily
2024-06-19,72.9,74.45,72.25,74.2,31831878,0.02912621359223322,-0.07931503460130851,0.8848710639292554,0.7245426573107643,0.9767234122169043,0.21000000000000116,0.7517999391204424,daily
2024-06-20,73.95,74.45,73.3,73.4,24354943,-0.010781671159029615,-0.23488827771958665,0.7932706241899224,1.4722990292376323,0.9891695348691423,0.3400000000000023,0.8931786368906329,daily
2024-06-21,72.45,72.65,71.5,72.0,57906313,-0.019073569482288888,1.377600021482292,1.0773439729911436,0.9464776104917646,0.9800937340236014,0.13000000000000145,1.0665691230671004,daily
2024-06-24,71.05,72.1,71.0,72.05,32160122,0.000694444444444331,-0.4446180332703966,1.188018527221667,0.5915817416021822,0.9777165217129806,0.00561797752808987,0.9630978752990136,daily
2024-06-25,72.25,73.2,72.1,72.65,27467171,0.008327550312283272,-0.14592453971412178,0.8848504683276708,0.5971957634242442,0.9880678121012397,0.13561797752809102,0.7593017607770327,daily
2024-06-26,71.7,73.45,71.7,72.85,29066186,0.0027529249827940028,0.05821549660137926,0.828169235520233,0.3008951065986426,0.99698707419159,0.3000000000000003,0.7128066794216501,daily
2024-06-27,72.0,72.6,71.25,71.55,37688869,-0.017844886753603295,0.29665684379780677,0.9293993506246764,0.5992751439176385,0.9923235267173514,0.16999999999999918,0.759085740427257,daily
2024-06-28,70.6,71.6,70.5,70.5,39388456,-0.01467505241090139,0.04509519773596815,1.052714220883376,0.5308229864699647,0.9797137169399949,0.0,0.8057725613405186,daily
2024-07-02,69.8,72.0,69.8,70.45,43280648,-0.0007092198581559739,0.09881555143974174,1.121226912556224,0.541394301564363,0.9750628657798737,0.0,0.8018917843532343,daily
2024-07-03,71.65,72.75,71.1,72.2,38913160,0.024840312278211485,-0.10091087360799222,1.1121754748417199,1.0777944191282545,0.9881537784690406,0.23333333333333364,0.9090566341790873,daily
2024-07-04,73.4,73.95,73.0,73.15,30491758,0.013157894736842035,-0.21641526928165178,0.9672241215057932,0.9002423931862855,1.0075262082482144,0.6909604519774015,0.9807833576027591,daily
2024-07-05,73.1,73.8,72.75,72.9,30464780,-0.0034176349965823194,-0.0008847636794179214,0.8586793790638696,0.7108074408453773,1.0134614589000792,0.9113308223477719,0.9528685668939483,daily
2024-07-08,72.05,72.65,71.45,71.8,41071018,-0.015089163237311465,0.3481475329872725,0.9437309432304775,0.6920606594617846,1.004581019538855,0.7037037037037027,0.9602646876520735,daily
2024-07-09,71.25,73.0,71.25,72.5,33931545,0.009749303621169991,-0.17383238467573414,0.9805919635772314,0.8475422578733969,1.0016297881356373,0.6296296296296278,0.9628330691859666,daily
2024-07-10,73.7,74.6,73.1,73.1,35940892,0.008275862068965356,0.05921766898618963,0.947515984450275,0.6083404582413011,1.0100227317108572,0.8703703703703677,0.9465731453306391,daily
2024-07-11,74.0,76.0,73.8,75.45,48693395,0.032147742818057656,0.3548187674362673,1.0935595767715627,0.5901772748065232,1.0282863882161086,0.9907407407407389,1.0089875280370326,daily
2024-07-12,76.4,78.7,76.4,78.4,65804366,0.039098740888005246,0.35140230004500617,1.3640434188906254,0.6889061148995634,1.0580070618000876,1.0,1.1440531067251396,daily
2024-07-15,77.2,77.95,76.35,76.65,40320270,-0.022321428571428603,-0.38727059538876185,1.2715724928103334,1.1579774721660598,1.056951440729047,0.8899371069182392,1.2019551591939908,daily
2024-07-16,75.7,75.95,75.1,75.5,33288019,-0.015003261578604099,-0.1744098191802783,0.9581173785276393,1.1366191107263397,1.0292961566367484,0.6702401372212694,1.1126439147593068,daily
2024-07-17,75.95,76.95,75.8,76.3,43176485,0.01059602649006619,0.29705780929769365,0.9754637815928706,0.5192389975255581,1.0205657403006803,0.6212121212121209,0.9784249630577746,daily
2024-07-18,75.55,76.1,75.1,75.8,35852222,-0.006553079947575369,-0.16963546245137828,0.9979527134125917,0.6873520447287755,1.0179792205716593,0.6439393939393934,0.9155982789551014,daily
2024-07-19,74.55,74.95,73.45,73.8,42933703,-0.02638522427440637,0.19751860847006908,1.0264239518096558,0.5707861903145083,0.9988733115097699,0.45454545454545425,0.9072210423089715,daily
2024-07-22,73.8,75.2,73.7,74.75,33903557,0.01287262872628725,-0.2103276766040889,1.0410019090801934,0.852524456415282,0.9893024339056324,0.34219311761684634,0.904512520835157,daily
2024-07-23,75.15,75.2,74.0,74.1,29397901,-0.008695652173913104,-0.13289626218275563,0.9141604003765429,0.915378363752258,0.988319889219168,0.28501758874320426,0.8909593924559499,daily
2024-07-24,74.05,74.85,74.05,74.2,24392950,0.0013495276653172628,-0.17024858339376003,0.8017017018141624,0.5972481417225926,0.9829003573650318,0.13781788351107527,0.7867361047249779,daily
2024-07-25,74.5,74.55,73.2,73.3,28685062,-0.0121293800539084,0.17595706956313206,0.7875271376324544,0.606826587568704,0.9782723697700738,0.043478260869566035,0.7131320008972954,daily
2024-07-26,73.6,73.9,72.8,73.1,24685769,-0.0027285129604366354,-0.13942075495601158,0.7936272577759809,0.6225200206632673,0.9758123074079736,0.0,0.7031293877167781,daily
2024-07-29,74.8,77.3,74.75,76.55,74410239,0.04719562243502051,2.0,1.2635146168293554,1.0678295751040956,1.0010718539991035,0.5000000000000002,1.0522126738051787,daily
2024-07-30,76.65,76.95,75.6,76.2,42711031,-0.004572175048987548,-0.4260059962984395,1.462056776820372,1.6438674377875875,1.0213988451414355,0.9492753623188417,1.417092987087253,daily
2024-07-31,76.3,78.3,76.1,77.3,63322191,0.014435695538057569,0.48257228911191574,1.2776260714176826,1.189116667623948,1.0252426781495727,0.9492753623188417,1.3716458822132211,daily
2024-08-01,77.2,78.0,76.8,77.5,38913402,0.002587322121604174,-0.3854697478803284,1.1944163237368732,0.5715235969231003,1.032068619085933,1.0,1.1664458752607723,daily
2024-08-02,76.0,76.75,74.85,75.35,36160705,-0.02774193548387105,-0.07073904769364547,0.9205855958551592,0.7111511318579234,1.0168804147289303,0.7556818181818181,0.96164901876718,daily
2024-08-05,74.15,75.8,72.8,74.2,49548357,-0.015262110152621022,0.37022652074952633,0.9631836041489891,0.684399151003885,0.9942465810726641,0.3806818181818189,0.923297006125815,daily
2024-08-06,75.35,76.2,75.2,75.25,47939836,0.014150943396226356,-0.03246365969309539,1.0887111873606377,0.6541658617358073,0.9931834845016185,0.3693181818181832,0.9102389313495399,daily
2024-08-07,76.0,77.5,75.75,76.5,39385356,0.01661129568106312,-0.178441995504532,1.0462143915654525,0.4981794157031231,1.0061559916628493,0.6306818181818189,0.8839529308776826,daily
2024-08-08,75.75,78.25,75.35,76.55,49320546,0.0006535947712418277,0.25225593999962825,1.0728162870753537,0.39847736611108353,1.0110691867540273,0.778409090909091,0.9064723075882031,daily
2024-08-09,78.1,78.95,77.85,77.85,37944538,0.0169823644676681,-0.23065454303770283,1.062161989817121,0.7090413495313779,1.0146045440677671,0.8920454545454546,0.9643563951246426,daily
2024-08-12,77.85,78.85,77.2,78.45,36296039,0.007707129094412402,-0.04344496169646339,0.9147140884200651,0.5529352151280992,1.0226347530939548,1.0,0.9570427126620139,daily
2024-08-13,78.6,79.15,78.0,78.65,31992760,0.002549394518801762,-0.11856056800027137,0.8309675940554209,0.31796366891907424,1.0249556790252226,1.0,0.8723797975868357,daily
2024-08-14,78.85,79.35,78.05,78.3,35577408,-0.00445009535918639,0.11204560031707178,0.8402545271666194,0.33259630030436205,1.0216787810298351,0.9606741573033701,0.8320706587875262,daily
2024-08-15,77.65,77.95,75.5,76.4,69314475,-0.024265644955300036,0.9482722012800933,1.138170968605887,0.7277062859192616,1.0070875512056696,0.7078651685393254,1.003984888015652,daily
2024-08-16,77.75,80.65,77.55,80.1,86304798,0.048429319371727564,0.24511940687713496,1.567776543214769,1.736164468760451,1.0163343080363971,0.7471910112359554,1.348122290079615,daily
2024-08-19,81.3,82.65,81.2,81.45,58682838,0.016853932584269815,-0.32005126760159963,1.5050111264034125,1.7601992116119036,1.041064726976125,1.0,1.5138512010500023,daily
2024-08-20,81.7,81.75,79.95,80.4,42535840,-0.012891344383057057,-0.2751570740324454,1.1023892926393448,1.0075485623205631,1.0347806270139936,0.8960396039603965,1.2891901200709195,daily
2024-08-21,78.4,79.95,78.3,79.95,51464907,-0.005597014925373123,0.20991867093726135,0.9727506146282109,0.5917739603957775,1.0195629230647987,0.747524752475248,1.019824270280267,daily
2024-08-22,81.1,81.95,79.95,81.65,40296293,0.021263289555972564,-0.21701416850903854,0.9263619414761204,0.5314696288209666,1.021919927107863,0.8514851485148516,0.9118261624017706,daily
2024-08-23,81.65,82.85,81.1,82.65,43575656,0.012247397428046591,0.08138125757622428,0.8882105635904334,0.5530250718568639,1.0325444852676324,1.0,0.9060111938840588,daily
2024-08-26,83.4,83.95,81.95,83.3,47740986,0.007864488808227321,0.09558846343013183,0.96647530409758,0.20717719539509113,1.036634000302494,1.0,0.9190815119486215,daily
2024-08-27,80.05,80.35,79.0,79.95,85310659,-0.04021608643457375,0.7869479905588879,1.2894832297021452,0.7163819149375366,1.015885605813193,0.7572463768115945,1.05081582634248,daily
2024-08-28,79.9,80.1,78.6,79.1,38782872,-0.010631644777986393,-0.5453924227686484,1.2376925536257866,1.1651827959296384,0.9884436138874395,0.4528985507246374,1.1272339456036167,daily
2024-08-29,77.55,79.1,77.3,79.05,42829550,-0.0006321112515802474,0.10434188576854231,0.9224396955948879,0.704871940690208,0.9807479412996867,0.19565217391304313,0.9412300980445844,daily
2024-08-30,78.7,82.05,78.4,81.45,109667309,0.030360531309298056,1.5605524456829456,1.4537762338194804,0.6905192114316947,0.992843448485448,0.2823529411764715,1.0545785840474855,daily
2024-09-02,81.35,81.45,79.4,79.5,53674093,-0.023941068139963217,-0.5105734471883503,1.5434358320021049,1.317691181963,0.9959954284674407,0.33529411764706,1.2400709906382579,daily
2024-09-03,79.65,80.55,79.0,80.1,27709377,0.007547169811320753,-0.4837476433928748,0.8920002944041987,1.3156033992706604,0.9890321438989358,0.17647058823529435,1.057186558497591,daily
2024-09-04,79.4,80.4,79.0,80.1,28553946,0.0,0.030479537666978196,0.6461091496436595,0.6251139813836054,0.9928418789901725,0.2470588235294111,0.8052747314436506,daily
2024-09-05,80.3,80.85,79.2,79.8,29214099,-0.0037453183520599342,0.023119501591829072,0.5979154363959176,0.1872170663535498,0.9920269647663622,0.21176470588235285,0.6359611796766966,daily
2024-09-09,78.8,79.4,77.65,78.3,79250807,-0.018796992481203034,1.712758897681561,0.8715562392926944,0.37922390583485666,0.9846298795272321,0.08823529411764729,0.7536344853878145,daily
2024-09-10,80.0,82.45,80.0,81.6,206633087,0.04214559386973171,1.6073310143075261,1.9651261242415425,1.271530064213698,0.9996479603234947,0.5000000000000002,1.3212076250101494,daily
2024-09-11,81.55,82.4,80.15,81.45,83945417,-0.0018382352941175295,-0.5937464893993478,2.1609750753639165,1.6436961354460164,1.0194465680330616,0.9772727272727288,1.6881597348010908,daily
2024-09-12,82.55,83.9,82.35,83.2,83669607,0.021485573971761873,-0.003285587347788166,1.3575936632856496,1.0755941709596366,1.025835538977848,0.9772727272727288,1.4668126440903628,daily
2024-09-13,83.5,84.65,82.25,82.75,59196273,-0.005408653846153855,-0.29249968868623943,0.9744367374398816,0.8923904192463882,1.0289676698235946,0.9540816326530612,1.1380356298461811,daily
2024-09-16,81.85,82.3,81.4,82.0,26558684,-0.009063444108761365,-0.551345335541648,0.6355430679031385,0.5715949510106765,1.018832281953874,0.8316326530612244,0.8616568135392476,daily
2024-09-17,81.4,83.1,81.35,82.85,30485324,0.010365853658536484,0.14784768703148088,0.46721573840279096,0.4180206014482429,1.016989712314939,0.8418367346938769,0.7096609086941528,daily
2024-09-19,82.85,86.5,82.5,85.7,109112014,0.034399517199758645,2.0,0.8577334710985267,0.7413814814296296,1.0340646516629426,0.9642857142857137,0.9857064121550527,daily
2024-09-20,86.0,89.0,85.4,87.2,122726621,0.0175029171528589,0.12477642471158124,1.2765421567801631,0.7092660676844265,1.0525797312452445,1.0,1.2089034995156052,daily
2024-09-23,86.9,88.7,86.55,86.75,69609537,-0.0051605504587156625,-0.43280816800130106,1.0646185561379176,0.8312838619659254,1.0500404395661032,0.9747191011235956,1.0839461784779343,daily
2024-09-24,89.15,92.2,88.05,92.0,141958511,0.060518731988472574,1.03935433444989,1.0079190056436957,1.4934700435632142,1.0655162565945706,0.9747191011235956,1.2152110505101243,daily
2024-09-25,95.0,95.0,90.6,91.3,159777709,-0.007608695652173925,0.12552398496205708,1.2017555866649297,1.9518000779086595,1.0778500358747323,0.9668246445497631,1.4545823144526684,daily
2024-09-26,92.5,99.25,91.8,97.75,203287208,0.07064622124863096,0.2723126978870376,1.2997508879221678,1.8620776959717424,1.094607952054107,0.9668246445497631,1.5128314399159986,daily
2024-09-27,102.0,104.9,100.4,102.5,198337444,0.04859335038363177,-0.02434862502514179,1.3578744744445448,1.1554227379414508,1.1361402373880667,1.0,1.4225047264241575,daily
2024-09-30,107.6,112.8,106.3,110.0,250502801,0.07317073170731714,0.26301315549876714,1.4232776867761556,0.5329909899535199,1.1744214598761893,1.0,1.2584485009403332,daily
2024-10-02,110.4,118.7,110.4,115.1,179685038,0.046363636363636385,-0.2827024796421338,1.312720388243258,0.5618284332681738,1.2041529460281475,1.0,1.147803269766818,daily
2024-10-03,113.0,113.0,106.5,110.0,138390517,-0.04430929626411806,-0.22981613527554812,0.9882534434920495,1.0297114168398713,1.1672567704521666,0.9132653061224493,1.0889543500047185,daily
2024-10-04,110.0,114.3,108.8,113.9,90914228,0.035454545454545405,-0.34306027630491476,0.7543449146951338,1.4242598487303901,1.1280218902189434,0.8921012849584283,1.08371415577964,daily
2024-10-07,114.2,116.9,113.0,114.6,105041570,0.006145741878841093,0.15539198110993135,0.6807182648857564,0.9409637920907226,1.1200343621955886,0.9700176366843039,1.0387385773054476,daily
2024-10-08,111.3,111.8,103.0,104.5,252168999,-0.08813263525305404,1.4006590819234708,1.1750455395554653,0.8336980403458765,1.0510505079258485,0.7684925822180727,1.1450153743836209,daily
2024-10-09,107.2,107.7,99.65,102.9,177757025,-0.015311004784688942,-0.2950877161549902,1.5010170914902092,1.053759915361035,0.9810508093630497,0.521008403361345,1.2334093022846393,daily
2024-10-10,105.0,107.8,104.4,105.8,104808386,0.028182701652089248,-0.4103840002947844,1.1531249737841955,0.7666281267312798,0.9753689070710527,0.47568595161407545,1.0462876477759475,daily
2024-10-14,107.0,107.1,102.7,105.2,79240625,-0.005671077504725841,-0.2439476646458424,0.8319288585957342,0.5595831269124587,0.9761725358927723,0.3391313297653359,0.8235034520863236,daily
2024-10-15,105.2,105.2,98.75,99.85,113107803,-0.05085551330798488,0.4273966541783334,0.84076588167011,0.6464313967838005,0.9464941602240224,0.10714285714285753,0.7660938891250435,daily
2024-10-16,98.5,100.9,97.85,98.95,67551937,-0.009013520280420573,-0.4027650152483291,0.8308299196511937,0.7434097929859392,0.9235157525565003,0.0,0.7423579886418101,daily
2024-10-17,100.0,102.7,97.7,98.5,65933840,-0.004547751389590737,-0.02395337679214138,0.7485456127410384,0.4077370293698368,0.9292166322347801,0.0,0.6418164889079057,daily
2024-10-18,97.65,102.5,95.3,100.5,119104755,0.020304568527918843,0.806428307527667,1.0414842386293235,0.27648640233645966,0.9481782333850658,0.06211180124223627,0.7168028111709206,daily
2024-10-21,100.2,100.8,96.55,97.8,63514538,-0.0268656716417911,-0.4667338176380952,1.0814285643175574,0.8998866911244618,0.9564027909661541,0.06211180124223627,0.8329231136833327,daily
2024-10-22,97.6,98.7,96.1,97.25,48715559,-0.005623721881390598,-0.2330014429137468,0.7803995640202808,0.9696163979859507,0.956244004896307,0.0,0.7977868042032114,daily
2024-10-23,96.4,98.35,96.1,97.3,61919784,0.0005141388174807471,0.2710473875502486,0.7724783045730745,0.4064509568955604,0.9653781665096902,0.002923976608187191,0.712293737600054,daily
2024-10-24,95.05,95.3,93.5,94.15,76909887,-0.03237410071942437,0.24208907124094625,0.9521371258565896,0.6291040287505236,0.9575105956013282,0.002923976608187191,0.7316152398749245,daily
2024-10-25,95.0,97.2,94.6,95.35,53441957,0.012745618693573935,-0.30513541126383403,0.9515181585042781,1.4195450570733632,0.9570568436131721,0.054298642533936375,0.8804789500797026,daily
2024-10-28,95.7,98.4,95.05,96.65,69415882,0.013633980073413765,0.2989023212604285,0.9626823915343772,0.9109387261854892,0.9790649215466827,0.25114903623472395,0.9561021401391552,daily
2024-10-29,97.35,99.2,96.85,97.55,57004880,0.009311950336264863,-0.1787919657924969,1.0255415052734913,0.09522874728558528,0.9957510714403647,0.4645669291338582,0.8573470607850552,daily
2024-10-30,96.15,97.15,95.2,95.85,51472115,-0.017426960533060032,-0.09705774312655335,0.9383592674481369,0.6030716863738378,0.9943841929512256,0.40157480314960536,0.7931798789989781,daily
2024-10-31,95.35,96.8,94.55,94.55,47207811,-0.013562858633281105,-0.08284687738205432,0.8778813131138045,0.6080149257654169,0.9825225958104883,0.1653543307086603,0.785801853657129,daily
2024-11-01,95.75,95.95,94.05,95.0,38347683,0.004759386567953383,-0.18768351703492459,0.7951815451964361,0.4736486673646879,0.9829538755747443,0.14793441915650868,0.7044488531753307,daily
2024-11-04,95.6,96.45,95.2,96.05,31007532,0.011052631578947425,-0.1914105475420771,0.6827900257199369,0.5185471051506415,0.9944622490973039,0.39585012087026517,0.6681116916871812,daily
2024-11-05,95.1,98.65,95.1,98.4,50986901,0.024466423737636633,0.6443392205480913,0.7726787680190794,0.4622944413562293,1.012463422299478,0.7794117647058821,0.790408396896578,daily
2024-11-06,96.5,96.75,93.75,94.4,88756404,-0.04065040650406504,0.7407687515662111,1.179943092877306,1.4195245714471696,1.0047654520448743,0.5294117647058827,1.1092855623839715,daily
2024-11-07,93.8,96.15,93.25,95.65,57481876,0.013241525423728806,-0.35236362212241046,1.2263302364943067,1.985970690951673,0.9911814875605731,0.1856617647058827,1.2923113868441554,daily
