date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2025-03-27,129.4,133.0,128.3,130.1,63397449,0.004633204633204491,0.1029470050913317,0.7530000391456597,0.6399966765003191,0.9666383055045378,0.133757961783439,0.7694826902771918,daily
2025-03-28,132.0,133.5,129.0,131.0,66594496,0.006917755572636519,0.05042863790938967,0.8163663981768918,0.13058808629891155,0.9744810414707323,0.18152866242038168,0.6920165592825218,daily
2025-03-31,128.8,130.0,126.1,128.0,78698386,-0.022900763358778664,0.18175511081276152,0.9090161111943602,0.46191949552884903,0.9710682459793406,0.11464968152866212,0.7009509704976513,daily
2025-04-01,129.1,131.5,128.9,129.8,59194990,0.014062500000000089,-0.24782459960487624,0.8950708124855145,0.9918808624773209,0.9743615368753329,0.08791234908261258,0.7887314081240872,daily
2025-04-02,129.0,132.0,128.4,130.0,61236236,0.0015408320493064398,0.034483425033098314,0.822649071220602,0.7876768945429109,0.9911322838525622,0.22579410639112144,0.8223970798215381,daily
2025-04-03,122.5,126.4,121.5,123.5,165415092,-0.050000000000000044,1.7012615863587697,1.098680031004058,0.9550938441064539,0.9755807334925347,0.1474358974358972,1.009856609213939,daily
2025-04-07,108.0,112.2,100.0,101.3,392361040,-0.1797570850202429,1.3719784891211741,1.7245485545125567,1.4288863383373778,0.8783417603555326,0.0,1.3528715892592906,daily
2025-04-08,105.7,106.3,97.55,102.5,291748688,0.011846001974333609,-0.2564279878552672,1.8541252087531108,1.732304798748901,0.8163252337003594,0.020202020202020138,1.4450666122368103,daily
2025-04-09,97.4,105.7,95.7,103.6,251724654,0.01073170731707318,-0.13718668033907322,1.5024979513817198,1.040047498356084,0.8438650576941195,0.05892255892255881,1.2315878635300448,daily
2025-04-10,108.0,110.4,104.4,104.8,239469665,0.01158301158301156,-0.048684103067631934,1.3310184230682822,0.010511571913231751,0.8706903846475758,0.09764309764309748,0.9408822007786458,daily
2025-04-11,103.0,106.6,101.5,103.0,178687575,-0.01717557251908397,-0.25381958086424017,1.1455113126953935,0.15772823336299305,0.8872678131047504,0.08754208754208748,0.7569325091515964,daily
2025-04-14,107.4,109.9,105.7,108.2,166612582,0.05048543689320395,-0.06757600801286823,0.9742751193655597,0.49237487505646105,0.9217024090439028,0.14882858785297812,0.7232429382592491,daily
2025-04-15,111.8,111.8,108.6,109.9,103926447,0.015711645101663674,-0.37623890253378345,0.8198316828797915,0.5115651671562162,0.968896935469967,0.270034843205575,0.7070725260472159,daily
2025-04-16,107.0,107.5,104.0,105.4,116440525,-0.04094631483166511,0.12041283389588031,0.7589299439469952,0.45524346988617637,0.9746312928471383,0.22125435540069702,0.6850684084662119,daily
2025-04-17,105.1,109.3,104.5,108.7,113941562,0.03130929791271342,-0.021461282487347133,0.8411814117892777,1.197476369712576,0.9900294021141497,0.2380952380952382,0.8177526422884304,daily
2025-04-22,108.4,111.5,107.2,110.0,118989644,0.011959521619135272,0.044304131972493055,0.8959835420968753,1.1595285493136231,1.0276607905584467,0.6666666666666666,0.9949421520859971,daily
2025-04-23,116.4,116.9,113.9,116.0,142919552,0.05454545454545445,0.2011091654329178,1.024160684746557,0.7119575527475166,1.0611380590501094,1.0,1.058704309610786,daily
2025-04-24,115.7,116.3,112.5,113.8,91662927,-0.018965517241379293,-0.3586396982268738,0.9959715663203743,1.222682957337307,1.0661927595584495,0.9153846153846152,1.086679280165881,daily
2025-04-25,116.2,117.9,114.9,115.6,82127311,0.01581722319859402,-0.10402914582904388,0.8563930996269631,1.134300098248024,1.0528595776811338,0.8999999999999996,1.0827639234854936,daily
2025-04-28,117.8,117.8,114.4,115.2,67368966,-0.0034602076124566894,-0.1797008184037585,0.7893289566934023,0.6095437106261024,1.0485509818546672,0.9538461538461536,0.9649669066159277,daily
2025-04-29,115.7,117.4,114.2,115.0,63943734,-0.0017361111111111605,-0.05084287622879646,0.7236303563668425,0.2515245094848334,1.0352931456807983,0.9220609579100145,0.8177077660376866,daily
2025-04-30,116.4,117.6,114.6,117.5,68302501,0.021739130434782705,0.06816566264334822,0.7611098336890052,0.38410691849393774,1.0356525158524388,0.9528301886792452,0.7954469655786017,daily
2025-05-02,119.2,123.1,118.1,122.0,72747697,0.038297872340425476,0.06508101365131558,0.8617755864895242,0.6103548014227241,1.0567127068174362,1.0,0.8882593838802175,daily
2025-05-06,122.5,124.7,120.8,123.8,89828348,0.014754098360655776,0.23479301344755976,1.0079483772001407,0.5983177350114646,1.0701905045697022,1.0,0.9904265463741913,daily
2025-05-07,126.9,127.8,121.3,121.3,105915833,-0.020193861066235885,0.17909140441946003,1.1885765164460056,0.9561690834045216,1.0530144936506045,0.9094202898550723,1.106781861639192,daily
2025-05-08,120.8,123.7,120.3,121.5,70065236,0.0016488046166529546,-0.33848194348809024,1.0818708387057687,1.0332231989624097,1.0323773427524836,0.7944202898550725,1.119467264566571,daily
2025-05-09,122.9,124.4,121.8,123.6,64212711,0.01728395061728394,-0.0835296551345378,0.8409570501332704,0.7336066644157433,1.0337232683225372,0.8749999999999999,0.9914912774708433,daily
2025-05-12,126.1,131.9,124.9,131.2,163626351,0.06148867313915862,1.548192537767172,1.183749641951993,0.9264075218599562,1.0632647891950509,0.9899999999999998,1.1599919883076144,daily
2025-05-13,131.0,131.0,125.6,126.1,110675822,-0.038871951219512146,-0.3236063670453667,1.3569045622523954,1.7431422906590104,1.0616235044443634,0.8425925925925926,1.3961553641460593,daily
2025-05-14,127.8,130.8,126.8,130.4,88967136,0.03409992069785894,-0.19614659830581604,1.045632529357544,1.9166079461912342,1.047041123108004,0.8179012345679018,1.3674043269194724,daily
2025-05-15,131.4,131.7,127.9,128.9,83762982,-0.011503067484662566,-0.058495240309860086,0.949119155759556,1.301607051386779,1.0461797169540699,0.8913670361358935,1.2428333598405334,daily
2025-05-16,121.0,124.2,120.3,123.4,146404177,-0.0426687354538402,0.7478386454770676,1.1935609987516775,0.812181048224635,1.0098634971814926,0.522119000221191,1.1442579262807646,daily
2025-05-19,119.9,120.8,117.5,119.2,124103481,-0.03403565640194495,-0.15232281248369028,1.3613058248130754,0.3867016877524042,0.9697617641965667,0.10606060606060647,0.996249949349996,daily
2025-05-20,120.0,122.6,119.2,121.7,63599789,0.02097315436241609,-0.4875261476348113,1.047116657734633,0.5884140763923004,0.9648827380379974,0.10416666666666669,0.7944503666185441,daily
2025-05-21,123.1,123.7,122.1,123.1,48764348,0.011503697617091246,-0.23326242481716408,0.7448121731762918,0.595010448836382,0.9806085475746015,0.2666666666666665,0.7134727639271828,daily
2025-05-22,121.6,121.8,118.6,119.1,77869662,-0.03249390739236391,0.5968564164951,0.8359753202070703,0.6051690546121451,0.97041580855036,0.16249999999999973,0.76147307584896,daily
2025-05-23,119.0,120.1,117.7,118.8,66708012,-0.0025188916876573986,-0.14333759404272228,0.9532430174405537,0.8950164119085288,0.9559604050885656,0.0,0.8257730205554472,daily
2025-05-26,118.5,119.6,116.8,116.9,61541743,-0.015993265993265893,-0.07744600453690631,0.8902329735250744,0.5885496245027346,0.9544316706307047,0.0,0.7657105413332705,daily
2025-05-27,116.0,118.2,115.1,118.0,52883817,0.009409751924722043,-0.14068379571244838,0.8265431479323215,0.5847161320802038,0.9599371286967999,0.04074074074074042,0.6984963067670433,daily
2025-05-28,118.2,118.5,115.2,115.7,68081387,-0.019491525423728784,0.2873765711729923,0.8705179365847275,0.865404146074966,0.9639675206513019,0.04074074074074042,0.7684708298691849,daily
2025-05-29,115.3,118.8,115.3,118.1,74783592,0.02074330164217808,0.0984440137801541,0.9903423913799646,1.2050748401018805,0.9747187965057689,0.15584415584415512,0.9252075787651486,daily
2025-05-30,115.1,115.4,112.8,113.9,204654182,-0.035563082133784785,1.7366187759475369,1.6310794231765984,1.6603507008018652,0.9753496976934763,0.15584415584415512,1.3179035838652073,daily
2025-06-02,112.0,113.6,109.8,113.2,73453819,-0.006145741878841093,-0.6410832249692313,1.6380314963298335,1.4784722730907522,0.961065115398605,0.0,1.416036693202176,daily
2025-06-03,113.2,114.4,112.9,113.9,59256715,0.006183745583038913,-0.19327931744433868,0.9299777874082933,0.7740367146390611,0.9667326232625417,0.035353535353535415,0.9852161416275482,daily
2025-06-04,113.2,115.6,112.6,114.6,73216251,0.006145741878841093,0.23557728436346825,0.8758024359203228,0.24298580635473385,0.9794915511279779,0.15399760315014505,0.7389914306699377,daily
2025-06-05,117.9,118.5,117.2,118.3,77117941,0.03228621291448519,0.05328994515165775,0.9547616769436233,0.4266024502266279,1.0023295812230248,0.5740012106537523,0.7677502269359083,daily
2025-06-06,118.3,118.3,115.7,116.6,75163798,-0.014370245139475935,-0.025339667717528935,0.9756225831750904,1.1716560153247855,1.0122321790304956,0.7886904761904756,0.9656372373737897,daily
2025-06-09,118.0,120.3,117.6,119.3,84322573,0.02315608919382517,0.12185088092541574,1.0184844066205687,1.3423389927078406,1.0164488975012689,0.8333333333333328,1.1482294787601748,daily
2025-06-10,120.4,120.5,117.6,118.8,54323007,-0.00419111483654655,-0.35577147296015266,0.9243223157023495,1.0506065788041967,1.0245275401515623,0.9590163934426228,1.113291752231663,daily
2025-06-11,118.6,119.0,117.9,118.4,50080516,-0.0033670033670032407,-0.07809749927871257,0.754460490005247,0.4725790829667613,1.0191225917001236,0.8852459016393448,0.920485480182614,daily
2025-06-12,115.7,116.3,114.3,114.6,82878015,-0.03209459459459474,0.6548953888574152,0.8929112138471922,0.5178392940478218,1.0013960157358888,0.540983606557377,0.8659717506043518,daily
2025-06-13,112.8,114.1,110.6,112.0,122464076,-0.022687609075043635,0.4776424845599885,1.303914968492793,0.6509342040635211,0.9761686283215164,0.11475409836065503,0.9629518365885479,daily
2025-06-16,111.1,113.8,110.3,112.9,73900525,0.008035714285714368,-0.3965534431501365,1.3090456453808779,0.644387290573968,0.9697732749255592,0.06164383561643866,0.9352060087985139,daily
2025-06-17,114.3,115.5,113.9,114.8,59968684,0.016829052258635846,-0.18852154297956614,0.9904824181158305,0.6552904213376587,0.9815894172140942,0.25342465753424676,0.8376197640553924,daily
2025-06-18,114.1,114.1,111.4,112.2,55865417,-0.022648083623693305,-0.06842349583659368,0.869706616255558,0.8604166364589383,0.9791974443803924,0.20547945205479448,0.8220920847509086,daily
2025-06-19,111.6,111.9,109.6,110.0,55573686,-0.019607843137254943,-0.005222032084715278,0.8177810846196185,0.7610981668625011,0.9629250767908667,0.01369863013698639,0.7913314064154575,daily
2025-06-20,111.0,111.7,110.0,111.7,106839365,0.015454545454545388,0.9224811721144428,1.0713512176967983,0.7078087232105069,0.9663280390780442,0.09139784946236566,0.8703918890232909,daily
2025-06-23,110.0,111.1,108.6,110.8,68537835,-0.008057296329453956,-0.35849642123949355,1.1607763039231882,1.0784970958345537,0.975490973015131,0.13685239491691098,0.9736771591436233,daily
2025-06-24,112.1,113.6,111.6,112.7,66616313,0.017148014440433235,-0.02803593081106226,0.9611329044810253,0.9225995236618995,0.9862186529517358,0.206168831168831,0.9260294934067803,daily
2025-06-25,115.0,116.2,113.6,115.5,79338255,0.024844720496894457,0.1909733731436023,0.978962720410036,0.6377816929477946,1.0109598806991773,0.6607142857142857,0.9207027806980103,daily
2025-06-26,113.0,113.3,112.1,112.2,86859946,-0.02857142857142858,0.09480534957568709,1.0411830943696825,1.0310759583301103,1.011086775019762,0.7000000000000002,1.0140673089948993,daily
2025-06-27,112.6,113.5,111.4,112.1,75942306,-0.0008912655971480277,-0.12569245668193252,1.001912804487935,1.3655419774391702,0.9970218468605457,0.39090909090909054,1.0756971083828875,daily
2025-06-30,111.5,112.0,109.8,109.8,90192013,-0.020517395182872433,0.18763858711374914,1.009381275261131,0.8313209901808452,0.9876585610723883,0.19090909090909028,0.9930840798503138,daily
2025-07-02,111.7,112.0,108.7,109.4,88248907,-0.0036429872495445936,-0.021544102802096288,1.0672105527805082,0.6657518516959477,0.9793598019868639,0.0,0.8681291236100555,daily
2025-07-03,108.8,109.6,105.2,106.2,155395466,-0.029250457038391242,0.7608769477450865,1.3111157325764027,0.7719712374464334,0.96817380536657,0.0,0.9415270445488075,daily
2025-07-04,105.2,106.4,103.1,105.1,106812953,-0.010357815442561313,-0.31263790540709857,1.3697451386861548,0.7881294976820732,0.9535565719998381,0.0,0.995978250433778,daily
2025-07-07,104.0,105.6,102.3,105.4,81216305,0.0028544243577546258,-0.23963992456982253,1.0441165377161732,0.591677828114317,0.9547901125574981,0.01442307692307735,0.840599573049697,daily
2025-07-08,104.7,107.6,104.2,107.0,81928731,0.015180265654648917,0.008771957798375585,0.9034072268429051,0.5334726497580518,0.967845654143475,0.10576923076923142,0.7452450345241413,daily
2025-07-09,106.1,106.3,102.7,102.9,134137844,-0.0383177570093457,0.6372503560442062,1.0622807950417104,1.3421611740851052,0.962337528182771,0.09134615384615395,0.9356642081857539,daily
2025-07-10,102.0,103.8,101.8,103.2,98855593,0.002915451895043608,-0.2630298053694675,1.0967853017962526,1.8723058765324672,0.9546917385282931,0.016129032258064245,1.1445002635423625,daily
2025-07-11,103.3,106.9,103.3,105.1,115975182,0.018410852713178105,0.17317774827368648,1.0322718065972503,1.0796185020580622,0.9736321535062717,0.13569424964936813,1.0698758915792967,daily
2025-07-14,104.4,106.7,104.4,106.1,65552727,0.009514747859181716,-0.43476935436065967,0.9424612479771115,0.4254180365015848,0.9932491687524154,0.35144927536231774,0.8464852059693344,daily
2025-07-15,106.5,113.7,106.5,113.5,195489816,0.06974552309142323,1.9821767140213709,1.2281361777049775,0.8504260276181683,1.0337920819278366,0.7318840579710139,1.0525891051302931,daily
2025-07-16,115.7,117.7,113.5,113.8,144295161,0.002643171806167466,-0.26187888478037136,1.5077035157443421,1.4985414567280664,1.0660367173044494,1.0,1.4117066842552046,daily
2025-07-17,113.4,115.0,112.1,112.5,74908706,-0.011423550087873435,-0.4808647394627461,1.0842191183363448,0.9625829810010003,1.0560725089455514,0.9403669724770642,1.2380950405299709,daily
2025-07-18,115.3,116.3,114.4,115.8,83105716,0.02933333333333321,0.10942666664139145,0.8537961942904703,0.6211883144167984,1.0569436296627952,0.9403669724770642,0.9966859097326797,daily
2025-07-21,118.8,118.8,117.0,117.9,95474095,0.0181347150259068,0.1488270554097626,0.9620953018904139,0.6201451581846702,1.0704761004212755,1.0,0.9755260195363479,daily
2025-07-22,117.7,118.2,116.0,118.0,63352702,0.0008481764206953457,-0.3364409267246785,0.9113679906508876,0.40905801209506426,1.0690898391299188,1.0,0.9289586876567218,daily
2025-07-23,119.0,122.0,117.7,120.9,119661760,0.02457627118644079,0.8888185700429951,1.0419562526037192,0.58531930969382,1.0685817554827137,1.0,0.9950169296293915,daily
2025-07-24,120.9,121.8,119.9,120.3,77592812,-0.00496277915632759,-0.35156551265834635,1.1329063832199542,0.7389883056660314,1.062307651057547,0.9810126582278478,1.0851028552493724,daily
2025-07-25,119.1,119.3,117.5,118.0,63455940,-0.019118869492934287,-0.18219306190372375,0.8800425568694099,0.6886777870723362,1.0358603401989042,0.8830396852548746,0.9729298423103907,daily
2025-07-28,119.5,121.7,118.9,120.6,69215231,0.02203389830508473,0.0907604709661538,0.8335021966715359,1.0801049266952747,1.024840263900367,0.8841698841698833,0.9839599308054167,daily
2025-07-29,119.2,121.0,118.1,120.7,59019387,0.0008291873963517382,-0.1473063638261931,0.838708058527794,1.2330355229346346,1.0269042433007702,0.9702380952380942,1.0677874251807618,daily
2025-07-30,117.7,119.6,117.1,117.1,88754280,-0.029826014913007515,0.5038156868691299,0.9595826841223551,0.9943505836525688,1.0075223408515215,0.7619047619047611,1.0971612078758461,daily
2025-07-31,116.0,118.0,114.3,115.7,97698587,-0.011955593509820561,0.10077606398249195,1.168811320708138,0.8899302067395085,0.9836163529422682,0.27380952380952317,1.05635059878959,daily
2025-08-01,117.8,119.3,116.7,116.9,75031091,0.010371650821089151,-0.23201457355775268,1.1336638242238795,0.7446368582892644,0.9809771555681721,0.11538461538461549,0.9312159652930335,daily
2025-08-04,115.5,116.7,114.7,116.2,50516068,-0.005988023952095856,-0.3267315278675609,0.9069287422249568,0.76289637138323,0.9833352367843196,0.16346153846153855,0.8166583947536081,daily
2025-08-05,116.1,116.3,114.6,116.0,52371110,-0.0017211703958691649,0.036721820866976396,0.7886037664206693,0.44646508400672347,0.9810714754140313,0.0769230769230765,0.7192391247708716,daily
2025-08-06,115.6,119.2,115.1,116.7,73715023,0.0060344827586207295,0.40755128161308773,0.9294210443816269,0.2687482771948495,0.985774727118659,0.12884615384615344,0.7061567507776653,daily
2025-08-07,119.1,119.8,117.9,119.2,66845112,0.02142245072836335,-0.0931955349183029,1.0294163306853439,0.5298151593855353,1.0015761008532644,0.44999999999999984,0.7964361281051415,daily
2025-08-08,118.6,118.6,116.1,116.3,60373207,-0.02432885906040272,-0.0968194203938203,0.9697012177907101,1.2862171107754272,1.0010543138559886,0.4099999999999993,0.9442402700418719,daily
2025-08-11,118.0,119.0,116.9,118.5,43065055,0.018916595012897774,-0.2866859797592002,0.8356166497628141,1.9100367905746682,0.9997111370324236,0.339999999999999,1.0868152987905846,daily
2025-08-12,116.8,117.5,116.1,116.6,55676119,-0.016033755274261652,0.2928375222091322,0.7861505323019723,1.7394207057038844,1.003617480035826,0.4085714285714269,1.1474234311024536,daily
2025-08-13,120.0,123.8,119.2,123.7,150500459,0.060891938250428934,1.7031420598838793,1.3193140684937112,1.7788730825750765,1.0246563770908088,0.6285714285714272,1.4050771284849064,daily
2025-08-14,124.8,125.2,121.0,121.8,83916791,-0.015359741309620145,-0.4424150493786866,1.517099688059922,1.992736759351455,1.0412968537848786,0.8766233766233762,1.5846935569946456,daily
2025-08-15,119.3,119.8,117.8,118.1,110541625,-0.03037766830870281,0.31727659843427514,1.3424888364994594,1.1502774862071206,1.0143845206859563,0.5129870129870121,1.3785136343329547,daily
2025-08-18,118.3,120.8,118.3,118.6,76093381,0.0042337002540220325,-0.3116314239093192,1.2492569089732009,0.5755452349422839,0.9993233825411518,0.30519480519480424,1.0608349174972076,daily
2025-08-19,118.4,119.7,117.9,118.3,55732895,-0.002529510961214121,-0.26757236611683743,0.9178094639874864,0.48250561494897554,0.9981903393057874,0.3039663039663033,0.8093481009246701,daily
2025-08-20,117.2,118.0,116.1,117.5,62830049,-0.006762468300929858,0.12734228143002446,0.8034625009887643,0.1342776987659085,0.9922584414994586,0.21621621621621612,0.7021761089848628,daily
2025-08-21,117.3,117.6,115.0,115.7,66716053,-0.015319148936170146,0.0618494504118563,0.8411142975632775,0.16244943935862788,0.9824234440613667,0.0810810810810811,0.6603026578843625,daily
2025-08-22,115.5,118.3,115.3,118.0,73604857,0.019878997407087207,0.10325556879091757,0.8957254664081273,0.5515745478720806,0.9852796137366456,0.1437499999999997,0.7067404253032112,daily
2025-08-25,120.4,126.0,120.4,124.5,162992103,0.05508474576271194,1.2144204831482792,1.3075611253918384,0.9136352719693182,1.0190164410799136,0.6437499999999997,1.0384441007132994,daily
2025-08-26,122.0,123.9,121.1,121.3,90253630,-0.025702811244979973,-0.4462699214329421,1.3508195851423912,1.5075992362522124,1.0283531040102827,0.8181818181818179,1.303402746795928,daily
2025-08-27,121.3,124.3,121.0,121.5,114213258,0.0016488046166529546,0.2654699650307695,1.0451370006012026,1.4273638162850466,1.0147124253360453,0.6477272727272723,1.2567732403246872,daily
2025-08-28,119.1,119.3,115.6,115.8,171962832,-0.04691358024691361,0.5056293377078869,1.2540776242114586,0.9532859127703108,0.9950816079590405,0.3352272727272722,1.174047689901199,daily
2025-08-29,116.8,119.0,115.7,115.7,110429482,-0.0008635578583764403,-0.3578293593117843,1.199572767200535,1.0953157359999577,0.974245161009877,0.00568181818181775,1.0401289099654483,daily
2025-09-01,133.0,138.0,133.0,137.1,404948192,0.18496110630942075,2.0,1.6550035284362226,1.4366215891383434,1.0560950530934996,0.4999999999999999,1.327470859178233,daily
2025-09-02,139.9,139.9,134.7,134.7,166594096,-0.01750547045951867,-0.588603926894431,1.7799437803772749,1.8858460945120248,1.119926772476874,0.9439252336448596,1.6532090257146965,daily
2025-09-03,136.5,137.8,133.0,134.1,104631522,-0.00445434298440972,-0.37193739446804885,1.0072963889558924,1.0451090500302722,1.0926603000909827,0.8738317757009343,1.3280851146371577,daily
2025-09-04,134.3,134.8,128.5,129.8,148595855,-0.03206562266964941,0.42018248573312356,0.8661663335603965,0.19532978937008694,1.0595880912593416,0.7593457943925236,0.9586198799970581,daily
2025-09-05,128.5,133.0,128.1,131.8,127450276,0.015408320493066174,-0.14230261671834654,0.8921750362635581,0.36415077020175324,1.038577476650584,0.7056074766355146,0.8284437635649593,daily
2025-09-08,133.2,138.0,133.1,137.3,147299900,0.041729893778452265,0.15574406445381106,0.8805447325514014,0.3591556185290778,1.057119300047805,0.8761682242990656,0.8317952684160741,daily
2025-09-09,138.6,142.8,138.0,141.9,181120225,0.03350327749453741,0.22960181914583777,1.012133598630053,0.1701459276722183,1.0826007026380469,1.0,0.9078987729841188,daily
2025-09-10,144.7,147.9,142.6,142.8,181722198,0.00634249471458781,0.003323610049623227,1.1356533923046692,0.18419122869299398,1.086394828085,1.0,0.9539263584489095,daily
2025-09-11,140.9,146.5,139.1,143.3,174456621,0.003501400560224077,-0.039981780321631355,1.1314298452260023,0.18237775321437874,1.0718307301380934,1.0,0.9564898405580439,daily
2025-09-12,151.7,153.8,150.1,151.1,170663495,0.05443126308443813,-0.02174251672569083,1.0710612844693745,0.6883871016574055,1.0772520566846078,1.0,0.9990352475914079,daily
2025-09-15,150.4,156.8,150.1,154.6,146193613,0.023163467902051593,-0.14338087943177302,0.9822150424572326,1.0605296734302772,1.097512213922359,1.0,1.0780849539973616,daily
2025-09-16,154.0,156.8,152.5,153.5,111088746,-0.007115135834411368,-0.24012585967076416,0.8409803856522429,0.92580815835772,1.0920081085751914,0.9778225806451611,1.0505610452716763,daily
2025-09-17,157.7,162.3,156.7,161.6,156646724,0.05276872964169388,0.4101043502642472,0.8778414870693606,1.4184688156750904,1.098543526403399,0.9778225806451611,1.1227739870706455,daily
2025-09-18,162.1,164.8,156.3,158.4,209809246,-0.01980198019801971,0.33937844751863433,1.1320628187057682,1.8462780689904785,1.0946030096551973,0.9463087248322146,1.3596318878421751,daily
2025-09-19,158.9,162.8,156.6,159.1,138827373,0.004419191919191823,-0.3383162294001094,1.1062097397319506,1.258954450288796,1.0655399066895683,0.8948683956141077,1.3136510596174338,daily
2025-09-22,157.6,161.5,157.3,159.2,103208970,0.0006285355122563896,-0.2565661384372663,0.8517520044089368,0.3675158982385143,1.0508597131551598,0.8876459651981362,0.9808381215851689,daily
2025-09-23,160.0,163.1,156.7,159.4,119175251,0.0012562814070353756,0.1546985790091695,0.7952524472086369,0.05732494588768176,1.0383223799852708,0.8805756561183712,0.8076285795478793,daily
2025-09-24,158.5,174.9,157.6,174.0,261023658,0.0915934755332497,1.1902505411966784,1.1839808332139554,0.8761508216406526,1.069187916989057,0.9414893617021277,1.0660979948255385,daily
2025-09-25,174.0,177.8,171.1,172.0,172333447,-0.011494252873563204,-0.3397784387804419,1.3574276613542586,1.82306583354011,1.0891892132462013,0.9563318777292574,1.38256944183864,daily
2025-09-26,168.4,171.9,165.0,166.5,152987253,-0.03197674418604646,-0.1122602393022406,1.1227295979991472,1.1314973875397782,1.0509562653246818,0.7734050484609647,1.2923012746525744,daily
2025-09-29,166.9,174.3,166.9,173.4,134259119,0.04144144144144146,-0.12241630353347155,1.024997462002404,0.83271707863704,1.044023737074192,0.8024390243902438,1.0736592487391636,daily
2025-09-30,176.6,178.0,173.7,177.0,135460219,0.02076124567474036,0.008946133483864083,0.9859801843516052,0.8495585761223488,1.0625349168168394,0.9853658536585366,1.0354629679249716,daily
2025-10-02,179.7,185.0,179.1,183.1,96036992,0.03446327683615813,-0.29103176778416395,0.8672997314936343,0.32026555474825014,1.0772000522422394,1.0,0.9374832624988776,daily
2025-10-03,185.0,186.2,183.3,185.1,56780997,0.010922992900054718,-0.4087591060744593,0.632388661735928,0.3480239901979656,1.0858682970691396,1.0,0.7640036297795867,daily
2025-10-06,181.8,183.8,179.8,180.5,49211980,-0.02485143165856296,-0.13330193902724186,0.4858801224766644,0.5334442408794082,1.0632241442179184,0.9111969111969112,0.7212483483698946,daily
2025-10-08,178.1,178.3,173.5,177.6,75252197,-0.016066481994459814,0.5291438588733881,0.5424567993612335,0.4240075239230515,1.029450837450514,0.7652825143097515,0.7558887337939196,daily
2025-10-09,179.0,179.0,171.5,173.3,158029622,-0.02421171171171166,1.1000001102957833,0.9218546381399196,0.2106094870255556,0.9994660449737702,0.5368813020375717,0.8567572836535375,daily
2025-10-10,169.1,170.3,164.8,165.4,186753966,-0.04558568955568376,0.1817655679768695,1.3828101623100815,0.33804099474297455,0.9631518168830638,0.18279569892473133,0.9210010214538098,daily
2025-10-13,159.0,163.6,156.1,162.6,282816640,-0.01692865779927455,0.5143809047675056,1.7285635242643282,0.6147274442921858,0.937556724708875,0.0,1.025751412677652,daily
2025-10-14,164.8,166.1,154.0,155.6,201534774,-0.043050430504305015,-0.2874012858649335,1.6791151064240157,0.7203867225996231,0.9148132247132293,0.0,1.0840633175313443,daily
2025-10-15,158.7,162.7,156.1,161.6,111159729,0.03856041131105403,-0.4484340007744768,1.1844129758345145,1.378842139055081,0.9180534499289572,0.10169491525423707,1.0258584581915988,daily
2025-10-16,162.6,164.2,158.6,161.2,73190193,-0.0024752475247524774,-0.34157636350480847,0.7826345765870513,1.5820316781314883,0.9417265145652391,0.1966101694915251,0.9940983106653487,daily
2025-10-17,161.0,161.0,153.0,154.4,133552318,-0.04218362282878396,0.8247296874869561,0.8458703882370535,1.0510996729879678,0.9327136946003138,0.09491525423728782,0.9735037582208377,daily
2025-10-20,162.1,162.9,160.0,161.9,98042110,0.04857512953367871,-0.2658898664716549,0.9612514184414711,1.3749637696558592,0.9496535193549309,0.14367816091954003,0.9793429272196345,daily
2025-10-21,167.5,169.0,164.8,165.1,110624314,0.019765287214329685,0.1283346921032198,0.9419393539031539,1.1411897179281927,0.9931429755237016,0.374281609195402,0.9938201660282582,daily
2025-10-22,162.7,163.6,160.0,161.9,67640668,-0.019382192610538973,-0.3885551416843136,0.8679416414746286,0.6665611126926392,1.0025206890288165,0.42901614668856003,0.8935184319937479,daily
2025-10-23,161.9,165.5,159.1,164.6,86447894,0.016676961087090714,0.27804613047286875,0.8008255237607272,0.7630965680297185,1.0085862112911141,0.6620490620490613,0.8501311202203223,daily
2025-10-24,168.0,169.3,166.6,168.3,84064278,0.02247873633049835,-0.027572863718345775,0.8588420708888077,0.43409850300316194,1.030162301287303,0.963636363636363,0.8967416684178131,daily
2025-10-27,174.8,175.0,172.1,173.6,96795907,0.03149138443256083,0.15145111934465194,0.9185774158076022,0.17713258630752587,1.0534478453784328,1.0,0.8796141929919399,daily
2025-10-28,174.0,174.2,169.5,171.0,78492657,-0.01497695852534564,-0.1890911565093346,0.9352388026160386,0.6515836690192269,1.053303603209782,0.9322916666666666,0.9145821027757499,daily
2025-10-30,173.4,174.8,169.0,172.1,112254088,0.006432748538011568,0.4301221577962382,1.0178335501889342,0.8752398916390054,1.0404220394174115,0.8932291666666666,1.0296399773523006,daily
2025-10-31,169.8,170.6,165.1,165.1,97457096,-0.04067402672864617,-0.13181695440793217,1.1048044938877457,0.9967756036099846,1.0181115003993804,0.739583333333333,1.0968374273384873,daily
2025-11-03,164.9,166.3,161.5,163.2,74773287,-0.011508176862507602,-0.23275687385554766,0.964574984606825,1.085509126506631,0.987449858052369,0.3342013888888879,1.0068101761640431,daily
2025-11-04,164.0,164.0,158.1,159.0,89529769,-0.025735294117646967,0.19734964974857938,0.9312910785010577,0.6206740532444254,0.9673539717399564,0.05555555555555471,0.8669012251998899,daily
